"s1_area","s1_col_centroid","s1_label","s1_max_col","s1_max_row","s1_min_col","s1_min_row","s1_orientation","s1_perimeter","s1_row_centroid","s2_area","s2_col_centroid","s2_label","s2_max_col","s2_max_row","s2_min_col","s2_min_row","s2_orientation","s2_perimeter","s2_row_centroid","dist_s1_s2","relative_error_area","relative_error_perimeter","error_orientation","shape_difference","lookup_index","scaled_shape_difference"
457,126.1159737417943,23,142,158,110,141,-1.2649278820339769,86.8700576850888,149.32166301969366,478,126.03138075313808,50,143,158,109,140,-1.3132416817655803,89.84062043356596,149.13598326359832,0.20404152899205882,0.045951859956236324,0.006500137305201672,-0.048313799731603435,69.0,51,0.15098468271334792
234,123.78632478632478,24,132,346,116,325,0.41103587446026324,59.35533905932738,336.61538461538464,2633,130.9346752753513,39,174,361,82,294,-0.9322076675178784,389.4102089490163,326.22445879225216,12.612305664540767,10.252136752136753,1.4104908969644825,-1.3432435419781417,2421.0,51,10.346153846153847
283,129.4310954063604,25,139,138,117,121,-1.1205264213400976,65.94112549695429,129.09187279151942,332,127.38855421686748,54,139,139,114,119,-1.1537664198558493,79.84062043356595,129.3734939759036,2.0618644480831363,0.17314487632508835,0.049114823097567706,-0.033239998515751656,83.0,51,0.29328621908127206
435,129.32413793103447,26,141,394,118,371,0.824803832208405,77.35533905932738,382.5586206896552,466,129.91416309012877,56,141,400,117,370,0.6787480678544541,91.7401153701776,383.67596566523605,1.263562219607744,0.07126436781609195,0.033068451289310866,-0.14605576435395096,87.0,51,0.2
535,135.77196261682244,27,147,190,124,160,0.4599955587532352,89.01219330881976,173.61121495327103,436,135.46100917431193,57,147,187,126,160,0.45774369271779736,84.3908729652601,173.57339449541286,0.31324500066519617,-0.18504672897196262,-0.008637981950578803,-0.002251866035437866,119.0,51,0.22242990654205608
216,146.4212962962963,30,153,72,141,50,0.22171692730293285,57.11269837220809,61.10648148148148,615,146.60162601626016,59,163,72,129,41,-0.8360765201664495,122.46803743153548,57.110569105691056,3.999979315308683,1.8472222222222223,0.30257101416355275,-1.0577934474693824,419.0,51,1.9398148148148149
191,153.4502617801047,33,162,382,146,368,-1.184415554208396,53.14213562373095,373.7958115183246,1452,166.38567493112947,64,199,400,142,363,1.274352380894571,186.98885271170678,385.75482093663913,17.616549595622846,6.602094240837697,0.7007681522930672,2.458767935102967,1243.0,51,6.507853403141361
372,156.53225806451613,35,167,114,148,91,-0.16432604822932367,71.11269837220809,102.55913978494624,368,157.6195652173913,68,168,114,149,90,-0.32280682887428563,73.1126983722081,102.61141304347827,1.0885629693550547,-0.010752688172043012,0.005376344086021544,-0.15848078064496196,37.0,51,0.09946236559139784
2342,173.99530315969258,36,198,372,148,312,0.022143828217536722,195.88225099390857,343.20794192997437,1332,174.49324324324326,67,196,347,148,306,-1.2014183297552097,162.26702730475878,329.015015015015,14.201659013656954,-0.43125533731853116,-0.014353212506041754,-1.2235621579727465,1055.0,51,0.45046968403074295
2342,173.99530315969258,36,198,372,148,312,0.022143828217536722,195.88225099390857,343.20794192997437,786,178.2913486005089,72,197,371,160,341,1.2551861615577704,125.12489168102783,356.14503816793894,13.631744770935073,-0.6643894107600341,-0.030212365206183065,1.2330423333402336,1546.0,51,0.6601195559350982
291,163.08247422680412,37,175,206,151,186,1.0144403327467186,69.84062043356595,196.41580756013747,223,164.31390134529147,69,174,207,154,190,1.023942853876243,58.76955262170048,198.28699551569505,2.240035069629454,-0.23367697594501718,-0.038044906569984424,0.009502521129524322,80.0,51,0.27491408934707906
335,172.07462686567163,39,180,77,164,50,0.29028515113398673,72.5269119345812,62.36716417910448,500,173.91,74,192,75,161,47,0.8587718666088311,103.11879502661797,62.786,1.8825562374281282,0.4925373134328358,0.09131905400607994,0.5684867154748443,190.0,51,0.5671641791044776
127,185.50393700787401,42,190,98,180,84,-0.33829378674386856,40.970562748477136,91.07086614173228,1771,213.5527950310559,77,246,112,177,75,-1.5259598738257365,205.82337649086284,92.06041784302654,28.06630807523763,12.94488188976378,1.298053651514848,-1.187666087081868,1649.0,51,12.984251968503937
371,189.9541778975741,43,201,213,180,193,0.8651141711764978,70.2842712474619,203.23450134770889,643,192.32192846034215,78,206,216,177,182,-0.6112561201222302,115.46803743153546,200.51788491446345,3.603643652314627,0.7331536388140162,0.12178912718079127,-1.476370291298728,281.0,51,0.7574123989218329
239,185.47280334728035,44,191,309,181,283,-0.017275468240153316,63.79898987322333,296.7196652719665,303,186.54785478547853,79,197,308,178,284,-0.23600795677740313,70.18376618407356,296.4752475247525,1.1024861132572896,0.26778242677824265,0.026714545233682992,-0.2187324885372498,118.0,51,0.49372384937238495
107,192.54205607476635,45,198,144,187,133,-0.8085542015970498,36.970562748477136,138.88785046728972,101,193.85148514851485,82,199,146,188,133,-0.5118860759215385,43.45584412271571,140.04950495049505,1.7504415550165895,-0.056074766355140186,0.06061010630129509,0.2966681256755114,28.0,51,0.2616822429906542
1413,215.61783439490446,46,240,111,193,75,-1.401464294743012,147.9827560572969,92.5237084217976,1771,213.5527950310559,77,246,112,177,75,-1.5259598738257365,205.82337649086284,92.06041784302654,2.116370887775137,0.25336164189667376,0.040934621679806035,-0.12449557908272446,483.0,51,0.34182590233545646
315,204.42857142857142,47,217,399,193,381,1.0100927250363498,69.35533905932738,390.8666666666667,285,206.7824561403509,86,219,400,195,382,0.9208624907988442,70.18376618407356,391.659649122807,2.4838668265620663,-0.09523809523809523,0.0026299273801466175,-0.08923023423750565,62.0,51,0.19682539682539682
495,210.58989898989898,48,223,234,196,209,1.0820631045133926,84.66904755831214,222.08080808080808,519,210.72447013487476,84,225,236,194,210,1.0032411094258804,93.74011537017762,223.29287090558768,1.2195104281115352,0.048484848484848485,0.01832538951892015,-0.0788219950875122,86.0,51,0.17373737373737375
332,212.38855421686748,49,227,274,198,243,-0.7530757810264954,93.63961030678928,259.5903614457831,216,206.23611111111111,87,215,276,198,256,-0.6036856216421399,60.597979746446654,265.9259259259259,8.831304176146135,-0.3493975903614458,-0.09952298361548984,0.14939015938435551,196.0,51,0.5903614457831325
332,212.38855421686748,49,227,274,198,243,-0.7530757810264954,93.63961030678928,259.5903614457831,214,218.7196261682243,95,227,259,212,238,-0.33309506164666386,57.52691193458118,247.96728971962617,13.235492752619606,-0.35542168674698793,-0.10877318786809669,0.41998071937983156,206.0,51,0.6204819277108434
120,204.375,50,211,322,198,312,1.5015468311429898,40.14213562373095,316.45,114,205.44736842105263,88,212,320,198,309,-1.228851514260076,43.21320343559643,315.06140350877195,1.7544726404027347,-0.05,0.02559223176554563,-2.730398345403066,34.0,51,0.2833333333333333
2737,241.82243332115456,52,277,295,203,238,-1.063939518111003,212.20815280171308,268.9035440263062,3230,241.7359133126935,90,279,297,202,225,-0.8297893143283968,262.24978336205567,264.8018575851393,4.1025988560321345,0.18012422360248448,0.018283387124714133,0.2341502037826062,667.0,51,0.24369747899159663
3285,233.24566210045663,53,260,398,209,310,-0.08664558246749024,236.651803615609,353.7637747336378,3446,233.2344747533372,92,260,400,209,306,-0.06531808828484165,252.06601717798213,353.4532791642484,0.3106970475334634,0.049010654490106546,0.00469230245429928,0.021327494182648593,281.0,51,0.08554033485540335
157,220.4904458598726,54,229,308,210,297,1.3448717129797596,51.04163056034262,302.515923566879,134,222.93283582089552,99,230,311,216,297,1.4478722014463443,45.45584412271571,303.55223880597015,2.653152463858429,-0.1464968152866242,-0.0355782575645026,0.10300048846658472,69.0,51,0.4394904458598726
163,222.85889570552146,55,230,186,216,174,-1.4341433095672762,46.384776310850235,180.0,269,223.92193308550185,97,236,190,214,172,-1.4143428120787116,65.5269119345812,180.55762081784385,1.2004121990918009,0.6503067484662577,0.11743641486951507,0.019800497488564606,116.0,51,0.7116564417177914
200,227.315,56,235,170,219,156,1.0905762056277108,51.79898987322333,163.405,244,225.9262295081967,96,236,172,214,156,-1.419644625282028,64.698484809835,164.172131147541,1.5865603286453058,0.22,0.06449747468305833,-2.5102208309097387,71.0,51,0.355
146,234.06849315068493,58,242,243,228,230,-1.0340399152039907,44.62741699796952,236.36986301369862,3230,241.7359133126935,90,279,297,202,225,-0.8297893143283968,262.24978336205567,264.8018575851393,29.447710390643422,21.123287671232877,1.4905641531786722,0.204250600875594,3077.0,51,21.075342465753426
100,241.52,61,246,215,237,203,-0.5798261589023407,36.14213562373095,208.98,192,241.71875,103,249,220,234,201,0.10474031210385122,59.76955262170047,209.80729166666666,0.8508308082316415,0.92,0.2362741699796952,0.684566471006192,101.0,51,1.01
562,272.20284697508896,62,283,227,259,198,0.2838876365059828,90.18376618407356,210.67437722419928,901,266.77580466148726,106,284,231,248,198,-1.161412683293299,140.36753236814712,213.61154273029967,6.170877529480661,0.603202846975089,0.08929495762290669,-1.4453003197992818,372.0,51,0.6619217081850534
100,289.06,63,293,192,284,180,0.22936182482597717,36.14213562373095,185.5,614,298.1970684039088,113,312,196,281,167,-0.8417963669100464,108.63961030678927,181.46905537459284,9.986717858776606,5.14,0.7249747468305832,-1.0711581917360236,513.0,51,5.13
444,306.14864864864865,64,319,240,293,220,1.2493486046320834,77.35533905932738,229.57882882882882,572,311.1468531468532,116,328,241,295,219,-1.4363384017403338,104.08326112068524,229.71328671328672,5.000012712840327,0.2882882882882883,0.060198022660715896,-2.685687006372417,175.0,51,0.39414414414414417
115,70.7304347826087,11,77,55,65,44,1.2048420556850692,39.55634918610404,50.06086956521739,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51,NA
128,97.15625,17,103,159,91,148,-0.9767302437421762,40.14213562373095,153.734375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51,NA
111,160.77477477477478,38,167,172,155,160,0.9054819789546459,39.798989873223334,166.25225225225225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51,NA
116,173.32758620689654,41,182,164,166,155,1.3847221350515726,42.384776310850235,159.32758620689654,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51,NA
898,5.732739420935412,1,14,341,1,248,-0.023731615149095754,201.87615433949867,291.9988864142539,574,5.970383275261324,2,13,300,1,242,-0.005445785041843481,128.49137802864846,270.9425087108014,21.057718693912445,-0.36080178173719374,-0.08172024088067953,0.018285830107252272,573.0,52,0.6380846325167038
898,5.732739420935412,1,14,341,1,248,-0.023731615149095754,201.87615433949867,291.9988864142539,302,6.02317880794702,3,13,334,1,302,0.12741674158037974,77.07716446627535,319.37417218543044,27.37682644301762,-0.6636971046770601,-0.13897437625080547,0.1511483567294755,690.0,52,0.7683741648106904
1170,23.832478632478633,2,43,257,8,217,0.44034629554248683,128.91168824543144,237.94188034188033,1148,21.896341463414632,6,39,257,3,216,0.28760822988566404,132.63961030678928,237.78571428571428,1.9424250241720071,-0.018803418803418803,0.0031862581721007217,-0.1527380656568228,161.0,52,0.13760683760683762
225,31.74222222222222,3,41,274,22,259,1.088054598012371,56.2842712474619,266.22222222222223,153,32.33986928104575,10,40,274,25,261,0.9655140116437451,45.45584412271572,266.8692810457516,0.880833201024834,-0.32,-0.04812634277664971,-0.12254058636862597,74.0,52,0.3288888888888889
819,72.13308913308913,4,85,303,55,268,0.5946185318499989,110.08326112068522,284.11599511599513,859,70.18160651920839,11,84,307,53,268,0.1099111187737569,120.32590180780451,286.60535506402795,3.1630993255269026,0.04884004884004884,0.01250627678524944,-0.484707413076242,143.0,52,0.1746031746031746
646,120.31424148606811,5,134,341,107,310,0.34317433833897537,95.49747468305833,325.3529411764706,673,120.32986627043091,16,132,350,109,313,0.14957755728929673,109.49747468305833,330.0222882615156,4.669373227158494,0.04179566563467492,0.021671826625386997,-0.19359678104967865,171.0,52,0.2647058823529412
324,320.26851851851853,1,331,176,309,159,-1.2854199952334544,66.2842712474619,167.3672839506173,7066,334.24370223606,25,386,216,283,110,0.5606089748314033,452.60616844190963,161.49943390885932,15.157091543287441,20.808641975308642,1.1923515345507647,1.8460289700648578,6758.0,53,20.858024691358025
334,327.4191616766467,2,336,206,317,184,-0.533362167048803,68.52691193458118,194.97305389221557,7066,334.24370223606,25,386,216,283,110,0.5606089748314033,452.60616844190963,161.49943390885932,34.16222458560368,20.15568862275449,1.1499378937345164,1.0939711418802063,6748.0,53,20.20359281437126
597,338.99329983249584,3,352,63,321,32,0.8104693706458233,103.49747468305833,43.69011725293132,957,336.2507836990596,32,352,60,320,15,0.4620412273190759,149.57463914933368,36.11703239289446,8.054378252818632,0.6030150753768844,0.07718118001051147,-0.3484281433267474,400.0,53,0.6700167504187605
1242,342.62238325281805,4,365,157,321,122,-1.1732965134631954,132.8111831820431,138.24315619967794,7066,334.24370223606,25,386,216,283,110,0.5606089748314033,452.60616844190963,161.49943390885932,24.7195620605857,4.689210950080516,0.2574838850723563,1.7339054882945986,5850.0,53,4.7101449275362315
954,354.01991614255763,5,375,192,336,162,-1.257742078227058,120.42640687119284,174.8909853249476,7066,334.24370223606,25,386,216,283,110,0.5606089748314033,452.60616844190963,161.49943390885932,23.883724286745682,6.40670859538784,0.3481968150636444,1.8183510530584615,6138.0,53,6.433962264150943
491,373.5112016293279,9,388,158,359,130,-0.7683268295399625,89.39696961966999,145.39714867617107,431,375.0672853828306,50,388,158,363,133,-0.7012201243562142,79.91168824543142,144.2691415313225,1.921925276056415,-0.12219959266802444,-0.0193182920045592,0.06710670518374828,150.0,53,0.3054989816700611
317,347.1545741324921,6,357,265,337,245,0.8939630119330269,67.698484809835,255.14511041009465,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53,NA
105,374.1333333333333,10,379,256,370,242,0.21066813078067229,38.384776310850235,249.42857142857142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53,NA
2207,165.7217942908926,1,195,356,141,293,-0.5791762382611618,187.7228714274745,322.8613502492071,3411,165.08296687188508,29,202,358,126,271,-0.38276780315219466,312.19090885900994,320.0301964233363,2.902332244423199,0.545536927956502,0.0563969358547963,0.19640843510896716,1273.0,54,0.5768010874490258
2119,201.2685228881548,2,234,205,172,160,1.4516452276683893,178.8528137423857,184.35818782444548,14929,175.1635742514569,26,240,272,103,58,0.09854786178519408,747.5483399593904,153.89999330162772,40.114460695794484,6.045304388862671,0.2683792006687139,-1.3530973658831953,12824.0,54,6.051911278905144
312,206.94230769230768,3,218,348,195,332,-1.2243980549562192,66.2842712474619,340.37820512820514,485,205.40412371134022,30,219,359,193,331,-0.7080354814664196,92.74011537017762,343.6144329896907,3.5831802537355677,0.5544871794871795,0.0847943721881914,0.5163625734897996,176.0,54,0.5641025641025641
141,215.3049645390071,4,221,224,210,210,-0.584435424444898,42.970562748477136,216.4255319148936,166,217.36746987951807,36,224,224,211,209,0.26274672377051045,48.04163056034262,216.46385542168676,2.06286135520766,0.1773049645390071,0.035965019942308385,0.8471821482154085,38.0,54,0.2695035460992908
7301,260.90384878783726,5,310,331,217,222,0.6741990275627823,339.8061325481597,277.0508149568552,7983,260.858699736941,38,310,344,215,220,0.5100463543687671,420.6173157302028,278.9411248903921,1.8908490372382836,0.09341186138885084,0.011068508859340237,-0.16415267319401516,966.0,54,0.13231064237775647
485,243.92371134020618,6,257,64,232,40,-0.9704059535338357,81.01219330881975,51.36288659793814,334,242.33832335329342,42,254,61,230,42,-1.3147354742604132,69.84062043356595,51.31736526946108,1.5860413804165459,-0.311340206185567,-0.023034170876811963,-0.3443295207265774,144.0,54,0.29690721649484536
452,252.67920353982302,7,264,366,242,339,0.4501391952967351,81.01219330881975,353.3938053097345,726,253.55509641873277,44,270,367,237,333,0.6417150257805164,113.63961030678928,352.1501377410468,1.521150011251459,0.6061946902654868,0.07218455088046356,0.19157583048378135,279.0,54,0.6172566371681416
453,292.25165562913907,8,300,189,283,155,-0.2612153372678371,86.76955262170046,172.76379690949227,1590,288.3805031446541,50,314,190,267,124,0.14107692436246327,251.56349186104046,159.44779874213836,13.867286279265562,2.5099337748344372,0.36378353032966887,0.40229226163030035,1385.0,54,3.0573951434878586
1769,336.3663086489542,9,359,136,316,80,0.5249004408851926,165.78174593052023,109.44544940644433,3157,329.50902755780805,57,367,153,300,78,0.3636410767879931,301.5340546095176,114.88565093443142,8.753176373643097,0.784624081401922,0.07673957528490526,-0.1612593640971995,1510.0,54,0.8535895986433013
806,338.46153846153845,10,358,69,318,36,-0.8945723608743981,117.29646455628165,54.193548387096776,821,334.8879415347138,62,354,70,314,31,-0.7519243898468733,139.19595949289334,52.8258221680877,3.8263912509799165,0.018610421836228287,0.027170589251379267,0.1426479710275248,191.0,54,0.2369727047146402
444,6.358108108108108,1,13,141,1,102,-0.013449468484551436,94.97056274847715,121.22972972972973,280,5.7821428571428575,2,13,140,1,112,0.056920666549900446,76.04163056034261,126.68571428571428,5.486301435891166,-0.36936936936936937,-0.042632730153456165,0.07037013503445189,171.0,55,0.38513513513513514
212,13.547169811320755,2,21,59,7,41,0.4941231752019904,55.21320343559642,50.424528301886795,254,11.496062992125983,1,20,58,1,37,0.7398862967974542,76.39087296526012,47.74803149606299,3.372043050634483,0.19811320754716982,0.09989466759275328,0.24576312159546382,78.0,55,0.36792452830188677
149,45.08724832214765,5,54,37,37,25,-1.3436168428496134,48.42031021678297,30.469798657718123,107,46.046728971962615,17,53,36,39,26,-1.2537803691140594,40.62741699796952,31.1588785046729,1.181284958360413,-0.28187919463087246,-0.05230129677056009,0.08983647373555392,45.0,55,0.30201342281879195
572,51.35664335664335,7,64,262,40,233,0.5250951217754478,91.94112549695429,247.96328671328672,477,50.733752620545076,18,62,259,39,231,0.5695370844108153,85.59797974644667,245.06289308176102,2.9665259289127923,-0.1660839160839161,-0.011089415647740589,0.04444196263536748,101.0,55,0.17657342657342656
442,67.21945701357465,8,79,181,54,158,0.956353780272303,79.59797974644665,169.30090497737555,318,66.937106918239,22,78,178,56,156,0.7912300111955013,73.01219330881976,166.69496855345912,2.621187940959293,-0.28054298642533937,-0.01489996931589795,-0.1651237690768017,116.0,55,0.26244343891402716
192,117.60416666666667,10,128,17,110,3,-1.5491372397758907,54.62741699796952,10.432291666666666,176,116.89772727272727,34,127,17,109,5,-1.5579579932353915,52.8700576850888,10.545454545454545,0.7154456334656283,-0.08333333333333333,-0.009152913087920397,-0.00882075345950084,30.0,55,0.15625
457,370.51859956236325,11,383,221,359,200,-1.2195835709291851,78.87005768508881,210.8293216630197,403,373.4267990074442,80,387,219,359,198,-1.2135650602175403,80.42640687119285,209.74441687344913,3.103972038340901,-0.11816192560175055,0.003405578087755018,0.006018510711644831,106.0,55,0.23194748358862144
130,45.33846153846154,6,52,308,39,297,1.3367653440183718,40.384776310850235,302.03076923076924,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,NA
1117,16.442256042972247,1,36,87,1,49,0.8097619232697694,133.1126983722081,69.80931065353626,718,17.967966573816156,9,34,88,5,51,0.3534270613723561,140.98885271170678,72.06963788300835,2.72706285373495,-0.35720680393912263,0.00705116771665058,-0.4563348618974133,400.0,56,0.35810205908683973
301,10.56810631229236,2,23,107,1,90,1.513911668744001,66.66295090390226,98.38870431893687,118,4.47457627118644,4,10,104,1,89,-0.0840263457366054,42.72792206135785,96.27966101694915,6.448191375224497,-0.6079734219269103,-0.07951836824765583,-1.5979380144806066,184.0,56,0.6112956810631229
1726,29.508690614136732,4,52,293,7,246,0.48090145912767013,154.71067811865476,270.3146002317497,749,24.646194926568757,14,42,278,7,244,-0.8807888112886789,129.7462120245875,260.1562082777036,11.262184131137486,-0.5660486674391657,-0.014463769463538391,-1.3616902704163492,976.0,56,0.5654692931633836
1726,29.508690614136732,4,52,293,7,246,0.48090145912767013,154.71067811865476,270.3146002317497,129,45.457364341085274,34,52,271,40,256,-0.08896457512576492,43.627416997969526,263.73643410852713,17.252027799460897,-0.925260718424102,-0.06435878396331704,-0.5698660342534351,1588.0,56,0.9200463499420626
1612,47.82754342431762,5,73,359,20,317,-1.1556355979134154,156.02438661763952,338.34429280397023,881,38.467650397275825,19,63,354,16,320,-1.0151774560602118,159.3380951166243,337.0419977298524,9.450056610292716,-0.45347394540942926,0.0020556504336133787,0.1404581418532036,716.0,56,0.4441687344913151
1612,47.82754342431762,5,73,359,20,317,-1.1556355979134154,156.02438661763952,338.34429280397023,129,36.55038759689923,27,44,363,29,352,-1.248196972289707,43.62741699796952,356.8837209302326,21.69987646980333,-0.9199751861042184,-0.06972516725785981,-0.09256137437629164,1472.0,56,0.913151364764268
1612,47.82754342431762,5,73,359,20,317,-1.1556355979134154,156.02438661763952,338.34429280397023,293,57.97610921501707,39,69,352,47,334,-1.1984362930989843,67.94112549695427,343.7849829351536,11.514968376496364,-0.8182382133995038,-0.054642221538886634,-0.04280069518556884,1307.0,56,0.8107940446650124
627,62.70015948963317,9,79,378,45,355,1.5027752261984184,97.59797974644665,367.83572567783096,216,62.379629629629626,44,72,378,52,356,-0.458097110688619,83.84062043356595,366.23148148148147,1.6359519652712726,-0.6555023923444976,-0.021941561902521067,-1.9608723368870375,399.0,56,0.6363636363636364
6785,92.34649963154017,10,141,196,49,93,0.5164640185149519,323.46298679765215,147.04952100221075,6596,101.35248635536689,41,150,229,48,107,0.6013052402992004,564.3462838120872,165.87219526986053,20.866261367475204,-0.027855563743551952,0.03550232822615108,0.08484122178424847,2459.0,56,0.3624170965364775
6785,92.34649963154017,10,141,196,49,93,0.5164640185149519,323.46298679765215,147.04952100221075,106,121.44339622641509,73,126,140,116,127,-0.20818136191440575,37.21320343559643,133.43396226415095,32.124956516739445,-0.9843773028739867,-0.042188619508040634,-0.7246453804293577,6665.0,56,0.9823139277818718
6785,92.34649963154017,10,141,196,49,93,0.5164640185149519,323.46298679765215,147.04952100221075,129,133.49612403100775,80,140,142,126,129,-0.5988529167965274,42.87005768508881,136.4108527131783,42.50262169774145,-0.9809874723655122,-0.04135489006817441,-1.1153169353114794,6642.0,56,0.9789240972733972
235,59.672340425531914,11,67,30,51,14,-0.7638938066630268,54.62741699796951,22.25531914893617,210,59.39523809523809,43,68,31,50,15,-1.1465930253617693,54.526911934581186,23.166666666666668,0.9525439619922045,-0.10638297872340426,-0.0004276811208013862,-0.38269921869874257,29.0,56,0.12340425531914893
191,64.42931937172774,12,72,83,58,67,-0.4495037110505744,49.45584412271572,74.81151832460733,162,64.94444444444444,47,72,83,58,67,-0.513766830241402,48.2842712474619,74.82716049382717,0.5153625112474586,-0.1518324607329843,-0.006133889399234636,-0.06426311919082761,20.0,56,0.10471204188481675
170,73.24705882352941,13,79,60,68,44,-0.17468079963935806,47.55634918610404,52.07058823529412,148,72.52702702702703,48,79,60,66,44,-0.40214838418052684,47.45584412271571,51.891891891891895,0.7418747678144701,-0.12941176470588237,-0.0005912062552254875,-0.22746758454116878,30.0,56,0.17647058823529413
450,108.26666666666667,18,120,378,96,355,0.8475669167656062,77.59797974644665,366.2288888888889,156,107.16025641025641,65,115,368,100,355,-1.2538332560991285,47.627416997969526,360.47435897435895,5.8599281729992025,-0.6533333333333333,-0.06660125055217139,-2.101400172864735,292.0,56,0.6488888888888888
450,108.26666666666667,18,120,378,96,355,0.8475669167656062,77.59797974644665,366.2288888888889,364,116.78571428571429,66,132,380,101,364,-1.4195074819183038,84.32590180780453,372.4423076923077,10.544228068582319,-0.19111111111111112,0.014950937914128607,-2.26707439868391,176.0,56,0.39111111111111113
1892,124.82188160676533,19,151,109,103,56,0.25815032448146663,165.095454429505,81.98044397463002,2092,123.24521988527725,58,151,109,91,53,-1.3182013177428085,228.30865786510142,80.8331739961759,1.9498950196017912,0.10570824524312897,0.03341078405686915,-1.5763516422242752,439.0,56,0.23202959830866807
788,120.01015228426395,20,136,316,103,287,-0.9787850284747491,105.25483399593904,302.25126903553297,508,122.30118110236221,67,136,313,104,285,-1.421500917819456,117.05382386916237,298.98425196850394,3.9902648485552503,-0.3553299492385787,0.014973337402567684,-0.44271588934470685,269.0,56,0.3413705583756345
366,117.66666666666667,21,130,29,105,10,1.4890192309672499,73.35533905932738,20.816939890710383,370,116.27837837837838,69,130,31,105,10,-1.2731311086987451,75.59797974644665,21.272972972972973,1.4612701815599873,0.01092896174863388,0.006127433571364144,-2.762150339665995,110.0,56,0.3005464480874317
306,128.281045751634,24,138,53,119,33,-1.0236228180277152,64.52691193458118,42.84313725490196,322,127.527950310559,74,138,54,117,33,-0.7234162211178222,71.35533905932738,42.96894409937888,0.7635313389017987,0.05228758169934641,0.022315121322699995,0.30020659690989293,59.0,56,0.19281045751633988
212,142.86320754716982,27,150,36,136,20,0.5673392201057355,53.55634918610404,28.83490566037736,185,142.07027027027027,84,150,36,135,21,0.6131902052141776,50.62741699796952,28.9027027027027,0.795830361349037,-0.12735849056603774,-0.013815717868559077,0.0458509851084421,29.0,56,0.13679245283018868
767,156.877444589309,28,170,143,143,108,0.3149087586907609,105.7401153701776,126.36636245110822,795,156.73459119496854,88,173,146,141,105,0.3081139954403532,145.6812408671319,125.52955974842767,0.8489086261124045,0.03650586701434159,0.05207447913553362,-0.006794763250407676,142.0,56,0.18513689700130379
238,166.24789915966386,32,173,99,160,77,-0.14740137980347437,59.45584412271571,87.84453781512605,287,167.00696864111498,94,175,99,159,78,-0.12518835131474262,67.94112549695429,88.42160278745645,0.9535147927332667,0.20588235294117646,0.03565244274890157,0.022213028488731745,74.0,56,0.31092436974789917
200,175.46,33,183,339,168,323,-0.20089153020119135,52.04163056034261,331.865,130,175.8846153846154,100,183,337,169,324,0.9758821029107982,44.62741699796952,330.5230769230769,1.4074998292116325,-0.35,-0.03707106781186546,1.1767736331119896,64.0,56,0.32
607,185.16144975288304,34,200,189,170,161,-0.998721052485948,94.32590180780451,175.37726523887974,1010,188.05247524752474,98,203,203,168,154,-0.06310745304966027,156.0243866176395,177.83465346534655,3.794309595466075,0.6639209225700164,0.10164495026331957,0.9356135994362877,448.0,56,0.7380560131795717
122,180.59016393442624,35,188,68,174,60,-1.570770848925633,41.071067811865476,64.13934426229508,132,180.53787878787878,102,189,69,173,58,1.4593368450144342,46.62741699796952,63.97727272727273,0.17029656195587858,0.08196721311475409,0.04554384578773806,3.0301076939400673,34.0,56,0.2786885245901639
212,195.27830188679246,36,204,203,187,187,-0.8945992216848453,54.8700576850888,194.35849056603774,1010,188.05247524752474,98,203,203,168,154,-0.06310745304966027,156.0243866176395,177.83465346534655,18.034682230384043,3.7641509433962264,0.4771430610025976,0.831491768635185,803.0,56,3.7877358490566038
140,200.12142857142857,38,205,101,195,86,0.33031776087689985,44.14213562373095,93.62142857142857,163,199.25153374233128,112,206,103,193,86,-0.3193693016935314,50.2842712474619,94.65030674846626,1.3473334096928717,0.16428571428571428,0.043872397312363934,-0.6496870625704312,43.0,56,0.30714285714285716
309,211.4271844660194,39,223,150,202,132,0.9232343519350953,66.87005768508881,140.80906148867314,1097,216.95442114858704,114,237,157,199,117,-0.5175202722480313,152.2670273047588,135.63719234275297,7.569582274316217,2.5501618122977345,0.2763655974746602,-1.4407546241831266,794.0,56,2.56957928802589
159,210.54716981132074,40,221,210,204,198,-1.2085374582374333,49.38477631085024,203.03773584905662,106,212.0754716981132,118,219,209,206,197,-0.9952617011731185,41.79898987322333,202.4056603773585,1.6538518854769957,-0.3333333333333333,-0.04770934866432022,0.21327575706431479,51.0,56,0.32075471698113206
424,225.14858490566039,41,237,145,208,120,0.8800571053471751,91.01219330881975,130.625,1097,216.95442114858704,114,237,157,199,117,-0.5175202722480313,152.2670273047588,135.63719234275297,9.605539639108558,1.5872641509433962,0.14446894810362987,-1.3975773775952063,678.0,56,1.599056603773585
