floe_id,area_init,area_rotated,major_axis_length_init,major_axis_length_rotated,minor_axis_length_init,minor_axis_length_rotated,true_rotation,orientation_init,orientation_rotated,psi_s_mean_init,psi_s_mean_rotated,psi_s_corr,psi_n,qd_rotation,qd_mismatch,sd_rotation,sd_mismatch
45,124.0,114.0,15.5,15.3,11.0,10.2,22.631578947368425,-1.32,1.42,8.95,8.42,0.998,18,23.3,0.0343,24.75,17.9
45,124.0,114.0,15.5,15.2,11.0,10.3,31.052631578947363,-1.32,1.24,8.95,8.43,0.986,18,30.8,0.0298,30.25,17.8
45,124.0,112.0,15.5,15.2,11.0,9.99,39.473684210526315,-1.32,1.09,8.95,8.24,0.986,18,39.1,0.0377,39.5,17.9
45,124.0,112.0,15.5,15.3,11.0,10.1,47.89473684210526,-1.32,1.01,8.95,8.07,0.986,18,46.7,0.0363,46.5,17.4
45,124.0,115.0,15.5,15.5,11.0,10.2,56.31578947368421,-1.32,0.815,8.95,8.11,0.999,18,54.3,0.0283,56.0,16.3
45,124.0,115.0,15.5,15.1,11.0,10.4,64.73684210526315,-1.32,0.657,8.95,8.06,0.999,18,60.8,0.0778,64.75,15.6
45,124.0,113.0,15.5,14.8,11.0,10.4,73.15789473684211,-1.32,0.546,8.95,7.77,0.999,18,53.9,0.0834,72.25,17.4
45,124.0,110.0,15.5,14.9,11.0,9.97,81.57894736842104,-1.32,0.387,8.95,8.38,0.985,18,18.7,0.086,81.75,20.6
45,124.0,112.0,15.5,14.9,11.0,10.3,90.0,-1.32,0.225,8.95,8.29,0.985,18,1.09,0.0419,85.5,18.8
48,385.0,373.0,26.8,26.5,18.5,18.1,-70.0,-1.15,0.0549,7.86,7.89,0.984,31,67.5,0.0191,108.5,45.3
48,385.0,371.0,26.8,26.1,18.5,18.2,-61.57894736842106,-1.15,-0.0912,7.86,7.81,0.998,31,61.4,0.0166,117.25,45.3
48,385.0,376.0,26.8,26.4,18.5,18.3,-53.15789473684211,-1.15,-0.24,7.86,8.21,0.991,31,52.7,0.0128,127.0,43.6
48,385.0,372.0,26.8,26.4,18.5,18.0,-44.73684210526316,-1.15,-0.403,7.86,8.1,0.992,31,44.1,0.0133,-44.25,24.2
48,385.0,370.0,26.8,26.3,18.5,18.1,-36.31578947368421,-1.15,-0.524,7.86,7.99,0.992,31,36.0,0.014,-28.75,42.7
48,385.0,372.0,26.8,26.2,18.5,18.2,-27.894736842105267,-1.15,-0.659,7.86,7.84,0.992,31,27.4,0.019,-23.25,34.6
48,385.0,370.0,26.8,26.0,18.5,18.3,-19.473684210526322,-1.15,-0.839,7.86,7.87,0.999,31,17.9,0.0165,163.0,46.3
48,385.0,373.0,26.8,26.4,18.5,18.2,-11.05263157894737,-1.15,-0.975,7.86,7.56,0.991,31,10.4,0.0138,-6.75,32.0
48,385.0,374.0,26.8,26.0,18.5,18.5,-2.631578947368425,-1.15,-1.11,7.86,7.86,1.0,31,0.103,0.0134,0.0,11.0
48,385.0,374.0,26.8,26.6,18.5,18.0,5.78947368421052,-1.15,-1.28,7.86,7.9,0.999,31,6.63,0.0151,6.25,24.6
48,385.0,372.0,26.8,26.2,18.5,18.2,14.210526315789465,-1.15,-1.41,7.86,7.78,0.992,31,15.0,0.0163,-164.25,42.5
48,385.0,369.0,26.8,26.1,18.5,18.1,22.631578947368425,-1.15,-1.56,7.86,8.13,0.992,31,22.8,0.0165,24.0,25.8
48,385.0,375.0,26.8,26.4,18.5,18.2,31.052631578947363,-1.15,1.42,7.86,8.65,0.998,31,32.5,0.0149,-147.5,42.3
48,385.0,373.0,26.8,26.2,18.5,18.3,39.473684210526315,-1.15,1.27,7.86,8.5,0.998,31,40.7,0.0161,40.5,25.8
48,385.0,379.0,26.8,26.5,18.5,18.4,47.89473684210526,-1.15,1.1,7.86,8.39,0.991,31,48.7,0.0109,48.75,22.6
48,385.0,378.0,26.8,26.6,18.5,18.2,56.31578947368421,-1.15,0.977,7.86,8.17,0.998,31,56.9,0.0137,57.25,24.8
48,385.0,374.0,26.8,26.1,18.5,18.4,64.73684210526315,-1.15,0.846,7.86,8.24,0.991,31,64.9,0.0138,68.5,45.4
48,385.0,374.0,26.8,26.3,18.5,18.3,73.15789473684211,-1.15,0.682,7.86,8.05,0.991,31,67.5,0.0337,-102.5,45.5
48,385.0,375.0,26.8,26.4,18.5,18.2,81.57894736842104,-1.15,0.53,7.86,8.06,0.998,31,67.5,0.113,-98.0,47.8
48,385.0,368.0,26.8,26.3,18.5,17.9,90.0,-1.15,0.39,7.86,8.32,0.991,31,61.7,0.113,93.0,44.2
52,124.0,114.0,13.7,13.3,11.8,11.3,-70.0,0.716,-1.26,7.83,8.0,0.998,17,50.0,0.0639,-69.75,15.4
52,124.0,118.0,13.7,13.7,11.8,11.4,-61.57894736842106,0.716,-1.28,7.83,8.0,0.998,17,47.4,0.0665,-62.5,14.8
52,124.0,113.0,13.7,13.2,11.8,11.4,-53.15789473684211,0.716,-1.5,7.83,7.72,0.985,17,57.2,0.0719,-53.25,16.5
52,124.0,111.0,13.7,13.2,11.8,11.2,-44.73684210526316,0.716,1.55,7.83,8.85,0.973,17,46.2,0.0316,-47.5,16.5
52,124.0,113.0,13.7,13.2,11.8,11.4,-36.31578947368421,0.716,1.35,7.83,8.38,0.987,17,32.9,0.0317,-35.25,16.5
52,124.0,117.0,13.7,13.7,11.8,11.3,-27.894736842105267,0.716,1.2,7.83,8.62,0.999,17,29.7,0.0222,-27.5,14.7
52,124.0,114.0,13.7,13.2,11.8,11.4,-19.473684210526322,0.716,1.11,7.83,8.01,0.987,17,19.6,0.0272,-22.5,15.5
52,124.0,114.0,13.7,13.5,11.8,11.1,-11.05263157894737,0.716,0.959,7.83,8.11,0.999,17,11.2,0.0274,-11.5,15.1
52,124.0,115.0,13.7,13.5,11.8,11.3,-2.631578947368425,0.716,0.722,7.83,8.38,0.999,17,2.75,0.0295,0.0,9.0
52,124.0,115.0,13.7,13.5,11.8,11.3,5.78947368421052,0.716,0.626,7.83,7.83,0.999,17,4.36,0.0329,0.0,11.0
52,124.0,115.0,13.7,13.7,11.8,11.1,14.210526315789465,0.716,0.409,7.83,8.22,0.998,17,13.8,0.0307,12.75,16.3
52,124.0,113.0,13.7,13.3,11.8,11.1,22.631578947368425,0.716,0.321,7.83,8.21,0.998,17,23.4,0.0323,23.5,16.0
52,124.0,116.0,13.7,13.5,11.8,11.3,31.052631578947363,0.716,0.185,7.83,8.04,0.986,17,31.0,0.0235,30.0,17.6
52,124.0,114.0,13.7,13.6,11.8,11.2,39.473684210526315,0.716,-0.00586,7.83,8.01,0.985,17,39.3,0.029,39.0,15.5
52,124.0,113.0,13.7,13.4,11.8,11.2,47.89473684210526,0.716,-0.179,7.83,7.91,0.985,17,49.2,0.0305,50.5,15.8
52,124.0,114.0,13.7,13.3,11.8,11.3,56.31578947368421,0.716,-0.274,7.83,7.56,0.986,17,64.1,0.066,54.75,16.7
52,124.0,116.0,13.7,13.5,11.8,11.3,64.73684210526315,0.716,-0.324,7.83,7.41,0.998,17,48.0,0.0726,62.5,14.6
52,124.0,115.0,13.7,13.4,11.8,11.5,73.15789473684211,0.716,-0.586,7.83,7.69,0.998,17,47.8,0.0661,71.5,16.3
52,124.0,115.0,13.7,13.5,11.8,11.3,81.57894736842104,0.716,-0.65,7.83,7.71,0.997,17,55.4,0.0331,79.25,14.5
52,124.0,124.0,13.7,13.7,11.8,11.8,90.0,0.716,-0.855,7.83,8.59,0.999,17,23.6,0.0,90.0,9.59e-14
55,270.0,260.0,23.9,23.3,14.6,14.5,-70.0,-0.731,0.527,7.84,8.53,0.998,26,67.5,0.0248,-70.25,21.9
55,270.0,261.0,23.9,23.0,14.6,14.7,-61.57894736842106,-0.731,0.357,7.84,8.3,0.998,26,61.9,0.0178,-61.0,21.3
55,270.0,260.0,23.9,23.3,14.6,14.4,-53.15789473684211,-0.731,0.227,7.84,8.23,0.999,26,54.1,0.0187,-54.25,21.5
55,270.0,264.0,23.9,23.2,14.6,14.8,-44.73684210526316,-0.731,0.11,7.84,8.03,0.989,26,45.9,0.021,-45.5,23.0
55,270.0,263.0,23.9,23.3,14.6,14.6,-36.31578947368421,-0.731,-0.0956,7.84,7.83,0.998,26,36.1,0.0175,-36.5,21.9
55,270.0,260.0,23.9,23.2,14.6,14.5,-27.894736842105267,-0.731,-0.213,7.84,7.7,0.998,26,27.9,0.0195,-28.0,22.5
55,270.0,261.0,23.9,23.3,14.6,14.5,-19.473684210526322,-0.731,-0.379,7.84,7.71,0.991,26,20.2,0.0201,-20.5,22.5
55,270.0,257.0,23.9,23.0,14.6,14.5,-11.05263157894737,-0.731,-0.496,7.84,7.54,0.998,26,11.6,0.0225,-12.75,24.4
55,270.0,259.0,23.9,23.3,14.6,14.5,-2.631578947368425,-0.731,-0.642,7.84,7.9,1.0,26,1.64,0.0218,0.0,13.0
55,270.0,259.0,23.9,23.3,14.6,14.4,5.78947368421052,-0.731,-0.838,7.84,7.82,0.99,26,6.98,0.018,7.0,20.3
55,270.0,262.0,23.9,23.7,14.6,14.3,14.210526315789465,-0.731,-0.96,7.84,7.57,1.0,26,13.9,0.0148,13.25,19.8
55,270.0,258.0,23.9,23.1,14.6,14.5,22.631578947368425,-0.731,-1.11,7.84,7.32,0.999,26,22.1,0.0188,22.25,22.5
55,270.0,263.0,23.9,23.5,14.6,14.5,31.052631578947363,-0.731,-1.25,7.84,7.22,0.999,26,30.4,0.0184,30.5,21.7
55,270.0,259.0,23.9,23.4,14.6,14.3,39.473684210526315,-0.731,-1.39,7.84,7.11,0.999,26,39.7,0.0186,38.5,21.7
55,270.0,256.0,23.9,22.9,14.6,14.4,47.89473684210526,-0.731,-1.56,7.84,8.32,0.997,26,48.5,0.0267,48.5,25.4
55,270.0,264.0,23.9,23.4,14.6,14.6,56.31578947368421,-0.731,1.46,7.84,8.64,0.998,26,55.8,0.0151,56.25,20.1
55,270.0,263.0,23.9,23.3,14.6,14.6,64.73684210526315,-0.731,1.3,7.84,8.47,0.991,26,0.0669,0.317,64.5,20.7
55,270.0,257.0,23.9,23.1,14.6,14.4,73.15789473684211,-0.731,1.17,7.84,8.16,0.989,26,21.1,0.349,73.25,23.5
55,270.0,260.0,23.9,23.4,14.6,14.4,81.57894736842104,-0.731,1.01,7.84,8.4,0.998,26,22.7,0.311,82.25,21.3
55,270.0,270.0,23.9,23.9,14.6,14.6,90.0,-0.731,0.84,7.84,8.41,0.998,26,67.5,0.0554,90.0,2.49e-14
58,218.0,206.0,17.5,16.9,15.9,15.6,-70.0,-1.52,-0.363,7.99,7.9,0.999,22,60.4,0.0236,-72.75,19.7
58,218.0,208.0,17.5,16.9,15.9,15.8,-61.57894736842106,-1.52,-0.416,7.99,8.02,0.999,22,59.8,0.0214,-60.0,19.7
58,218.0,211.0,17.5,17.3,15.9,15.7,-53.15789473684211,-1.52,-0.607,7.99,7.87,0.99,22,50.7,0.0176,-49.25,18.0
58,218.0,210.0,17.5,16.7,15.9,16.1,-44.73684210526316,-1.52,-0.763,7.99,7.56,0.98,22,44.1,0.0244,-43.5,20.3
58,218.0,206.0,17.5,17.0,15.9,15.5,-36.31578947368421,-1.52,-1.04,7.99,7.99,0.999,22,35.9,0.0192,0.0,18.0
58,218.0,208.0,17.5,17.2,15.9,15.4,-27.894736842105267,-1.52,-1.04,7.99,8.0,0.999,22,26.4,0.0213,0.0,18.0
58,218.0,208.0,17.5,16.9,15.9,15.7,-19.473684210526322,-1.52,-1.11,7.99,8.01,0.999,22,18.4,0.0212,0.0,16.0
58,218.0,209.0,17.5,17.2,15.9,15.6,-11.05263157894737,-1.52,-1.28,7.99,7.87,1.0,22,11.8,0.0219,0.0,13.0
58,218.0,209.0,17.5,17.0,15.9,15.8,-2.631578947368425,-1.52,1.56,7.99,7.86,0.999,22,1.21,0.0193,0.0,9.0
58,218.0,202.0,17.5,16.8,15.9,15.4,5.78947368421052,-1.52,1.54,7.99,7.85,0.999,22,9.4,0.0318,0.0,18.0
58,218.0,206.0,17.5,17.2,15.9,15.4,14.210526315789465,-1.52,1.42,7.99,8.5,0.999,22,18.4,0.0238,0.0,18.0
58,218.0,207.0,17.5,17.2,15.9,15.4,22.631578947368425,-1.52,1.37,7.99,8.2,0.999,22,25.2,0.022,0.0,19.0
58,218.0,210.0,17.5,17.2,15.9,15.7,31.052631578947363,-1.52,1.0,7.99,8.37,0.99,22,30.7,0.0198,31.5,18.8
58,218.0,203.0,17.5,16.8,15.9,15.4,39.473684210526315,-1.52,0.961,7.99,8.23,0.99,22,41.4,0.0221,41.75,19.0
58,218.0,207.0,17.5,16.9,15.9,15.8,47.89473684210526,-1.52,0.643,7.99,8.0,0.981,22,51.8,0.027,47.5,21.2
58,218.0,210.0,17.5,17.1,15.9,15.7,56.31578947368421,-1.52,0.807,7.99,7.81,1.0,22,58.0,0.0185,57.5,18.5
58,218.0,207.0,17.5,16.8,15.9,15.8,64.73684210526315,-1.52,0.417,7.99,7.74,0.999,22,67.5,0.0375,65.5,20.7
58,218.0,204.0,17.5,16.9,15.9,15.4,73.15789473684211,-1.52,0.401,7.99,8.09,1.0,22,17.9,0.0401,70.5,20.9
58,218.0,208.0,17.5,17.0,15.9,15.7,81.57894736842104,-1.52,0.106,7.99,8.27,0.999,22,61.3,0.0286,85.0,16.5
58,218.0,204.0,17.5,17.1,15.9,15.3,90.0,-1.52,0.0527,7.99,8.41,0.999,22,26.1,0.0282,85.0,18.5
75,139.0,130.0,15.4,15.1,11.7,11.2,-70.0,1.47,-0.444,8.24,7.77,0.987,18,45.0,0.396,-70.75,16.2
75,139.0,129.0,15.4,15.2,11.7,11.0,-61.57894736842106,1.47,-0.567,8.24,7.58,0.987,18,43.3,0.405,-61.25,16.7
75,139.0,130.0,15.4,14.8,11.7,11.3,-53.15789473684211,1.47,-0.706,8.24,7.57,0.987,18,52.1,0.0298,-53.0,16.2
75,139.0,129.0,15.4,15.2,11.7,10.9,-44.73684210526316,1.47,-0.947,8.24,7.16,0.974,18,41.2,0.0346,-38.5,19.0
75,139.0,130.0,15.4,15.1,11.7,11.2,-36.31578947368421,1.47,-1.1,8.24,8.38,0.987,18,37.6,0.0264,-37.0,15.3
75,139.0,127.0,15.4,15.0,11.7,11.0,-27.894736842105267,1.47,-1.23,8.24,8.38,0.988,18,27.0,0.0347,-27.25,17.1
75,139.0,128.0,15.4,14.9,11.7,11.1,-19.473684210526322,1.47,-1.34,8.24,8.52,0.989,18,17.5,0.0318,-16.25,17.0
75,139.0,129.0,15.4,15.1,11.7,11.1,-11.05263157894737,1.47,-1.49,8.24,7.84,0.986,18,10.8,0.0284,-11.0,15.6
75,139.0,130.0,15.4,15.2,11.7,11.2,-2.631578947368425,1.47,1.51,8.24,7.7,0.986,18,1.45,0.0306,0.0,9.0
75,139.0,125.0,15.4,14.4,11.7,11.3,5.78947368421052,1.47,1.33,8.24,8.14,0.989,18,45.8,0.225,0.0,14.0
75,139.0,132.0,15.4,15.0,11.7,11.4,14.210526315789465,1.47,1.16,8.24,8.3,0.999,18,45.0,0.334,16.25,15.3
75,139.0,127.0,15.4,15.0,11.7,11.0,22.631578947368425,1.47,1.07,8.24,8.29,0.989,18,44.4,0.392,24.0,15.6
75,139.0,130.0,15.4,14.9,11.7,11.3,31.052631578947363,1.47,0.908,8.24,7.95,0.989,18,46.8,0.436,30.5,14.1
75,139.0,128.0,15.4,14.8,11.7,11.2,39.473684210526315,1.47,0.83,8.24,7.96,0.989,18,45.5,0.434,38.75,17.1
75,139.0,128.0,15.4,15.2,11.7,10.9,47.89473684210526,1.47,0.569,8.24,8.35,0.976,18,45.0,0.405,53.0,17.3
75,139.0,131.0,15.4,15.0,11.7,11.4,56.31578947368421,1.47,0.442,8.24,8.38,0.987,18,18.3,0.429,54.75,15.7
75,139.0,130.0,15.4,15.3,11.7,11.1,64.73684210526315,1.47,0.342,8.24,8.06,0.998,18,18.4,0.397,65.0,16.7
75,139.0,129.0,15.4,15.0,11.7,11.2,73.15789473684211,1.47,0.164,8.24,7.85,0.998,18,1.59,0.39,75.0,16.0
75,139.0,127.0,15.4,15.2,11.7,10.8,81.57894736842104,1.47,0.0775,8.24,7.88,0.987,18,1.61,0.296,78.5,17.4
75,139.0,135.0,15.4,14.8,11.7,11.9,90.0,1.47,-0.116,8.24,8.37,0.998,18,27.7,0.0789,90.0,4.0
78,713.0,704.0,37.3,36.8,24.5,24.5,-70.0,-1.12,0.108,7.78,8.25,0.983,42,67.5,0.0143,-70.0,32.3
78,713.0,704.0,37.3,36.8,24.5,24.5,-61.57894736842106,-1.12,-0.0486,7.78,8.12,0.983,42,61.7,0.00926,-61.75,32.2
78,713.0,704.0,37.3,37.2,24.5,24.2,-53.15789473684211,-1.12,-0.205,7.78,8.1,0.993,42,52.9,0.00919,-53.0,31.3
78,713.0,711.0,37.3,37.0,24.5,24.6,-44.73684210526316,-1.12,-0.348,7.78,7.96,0.993,42,44.7,0.00711,-44.75,28.4
78,713.0,709.0,37.3,36.9,24.5,24.6,-36.31578947368421,-1.12,-0.483,7.78,7.74,0.993,42,36.5,0.00874,-36.5,31.2
78,713.0,703.0,37.3,37.0,24.5,24.3,-27.894736842105267,-1.12,-0.655,7.78,7.71,0.999,42,26.8,0.00788,-26.75,30.4
78,713.0,704.0,37.3,37.0,24.5,24.3,-19.473684210526322,-1.12,-0.795,7.78,7.72,0.994,42,19.2,0.00879,-19.0,32.8
78,713.0,704.0,37.3,37.1,24.5,24.3,-11.05263157894737,-1.12,-0.933,7.78,7.71,0.994,42,10.6,0.00924,-10.5,32.3
78,713.0,706.0,37.3,36.9,24.5,24.5,-2.631578947368425,-1.12,-1.07,7.78,7.84,1.0,42,2.04,0.0111,0.0,23.0
78,713.0,707.0,37.3,37.2,24.5,24.3,5.78947368421052,-1.12,-1.22,7.78,7.91,0.994,42,5.58,0.00814,5.0,31.1
78,713.0,708.0,37.3,37.2,24.5,24.4,14.210526315789465,-1.12,-1.38,7.78,8.03,0.986,42,14.4,0.00751,14.25,29.8
78,713.0,706.0,37.3,37.0,24.5,24.4,22.631578947368425,-1.12,-1.52,7.78,8.06,0.986,42,23.3,0.00929,23.25,32.6
78,713.0,706.0,37.3,37.0,24.5,24.4,31.052631578947363,-1.12,1.48,7.78,8.07,0.985,42,30.9,0.00835,30.75,31.8
78,713.0,705.0,37.3,36.9,24.5,24.5,39.473684210526315,-1.12,1.33,7.78,8.35,0.989,42,39.4,0.00941,39.5,32.2
78,713.0,702.0,37.3,36.8,24.5,24.4,47.89473684210526,-1.12,1.18,7.78,8.36,0.989,42,47.7,0.00935,47.75,33.2
78,713.0,706.0,37.3,37.0,24.5,24.4,56.31578947368421,-1.12,1.04,7.78,8.43,0.997,42,56.5,0.0104,56.25,33.7
78,713.0,705.0,37.3,36.9,24.5,24.4,64.73684210526315,-1.12,0.881,7.78,8.29,0.998,42,65.2,0.00927,65.25,32.9
78,713.0,708.0,37.3,37.1,24.5,24.4,73.15789473684211,-1.12,0.731,7.78,8.26,0.997,42,67.5,0.0658,73.5,32.1
78,713.0,704.0,37.3,37.0,24.5,24.3,81.57894736842104,-1.12,0.59,7.78,8.07,0.998,42,63.7,0.115,81.5,33.0
78,713.0,689.0,37.3,36.6,24.5,24.1,90.0,-1.12,0.432,7.78,8.1,0.998,42,61.7,0.123,92.5,36.7
79,310.0,302.0,20.8,20.6,19.2,18.9,-70.0,1.46,-0.445,8.14,7.61,0.99,26,33.4,0.0363,-70.25,21.0
79,310.0,302.0,20.8,20.6,19.2,18.8,-61.57894736842106,1.46,-0.522,8.14,7.38,0.99,26,39.2,0.037,-62.5,22.3
79,310.0,304.0,20.8,20.5,19.2,19.0,-53.15789473684211,1.46,-0.766,8.14,7.31,0.983,26,57.3,0.0337,-53.0,21.6
79,310.0,296.0,20.8,20.1,19.2,18.9,-44.73684210526316,1.46,-0.932,8.14,8.4,0.999,26,43.7,0.0179,-43.75,23.2
79,310.0,303.0,20.8,20.6,19.2,19.0,-36.31578947368421,1.46,-1.01,8.14,8.21,0.992,26,37.3,0.0186,-36.75,23.9
79,310.0,299.0,20.8,20.4,19.2,18.8,-27.894736842105267,1.46,-1.2,8.14,8.22,0.992,26,27.3,0.0194,-28.5,24.3
79,310.0,300.0,20.8,20.4,19.2,18.8,-19.473684210526322,1.46,-1.36,8.14,8.16,0.999,26,19.6,0.0164,-19.25,21.9
79,310.0,300.0,20.8,20.4,19.2,18.9,-11.05263157894737,1.46,-1.49,8.14,8.31,1.0,26,10.4,0.0173,0.0,20.0
79,310.0,301.0,20.8,20.5,19.2,18.9,-2.631578947368425,1.46,1.47,8.14,7.63,0.99,26,0.337,0.0136,0.0,9.0
79,310.0,297.0,20.8,20.5,19.2,18.7,5.78947368421052,1.46,1.42,8.14,8.08,0.992,26,7.44,0.0201,0.0,23.0
79,310.0,300.0,20.8,20.4,19.2,18.9,14.210526315789465,1.46,1.25,8.14,8.01,0.992,26,15.2,0.0178,14.5,23.6
79,310.0,300.0,20.8,20.3,19.2,19.0,22.631578947368425,1.46,1.07,8.14,8.11,0.992,26,21.7,0.0174,22.25,23.1
79,310.0,300.0,20.8,20.2,19.2,19.0,31.052631578947363,1.46,0.944,8.14,8.26,0.983,26,31.7,0.0173,31.5,22.7
79,310.0,299.0,20.8,20.2,19.2,19.0,39.473684210526315,1.46,0.735,8.14,8.4,0.99,26,39.9,0.0173,39.25,22.5
79,310.0,296.0,20.8,20.0,19.2,19.0,47.89473684210526,1.46,0.733,8.14,8.34,0.999,26,48.6,0.0157,48.75,22.3
79,310.0,299.0,20.8,20.4,19.2,18.9,56.31578947368421,1.46,0.482,8.14,8.11,0.991,26,29.2,0.0404,57.25,23.2
79,310.0,298.0,20.8,20.4,19.2,18.8,64.73684210526315,1.46,0.335,8.14,8.0,0.991,26,18.4,0.0414,65.75,24.3
79,310.0,299.0,20.8,20.5,19.2,18.7,73.15789473684211,1.46,0.138,8.14,8.04,0.992,26,13.1,0.0395,73.0,21.6
79,310.0,303.0,20.8,20.4,19.2,19.1,81.57894736842104,1.46,-0.016,8.14,7.89,0.999,26,3.73,0.0331,90.0,19.0
79,310.0,310.0,20.8,20.8,19.2,19.2,90.0,1.46,-0.11,8.14,8.12,0.999,26,0.0968,0.0105,90.0,2.77e-13
81,135.0,124.0,14.9,14.1,11.8,11.6,-70.0,0.245,1.46,8.38,8.12,0.984,19,45.0,0.0883,90.0,27.0
81,135.0,125.0,14.9,14.4,11.8,11.4,-61.57894736842106,0.245,1.37,8.38,8.18,0.97,19,63.7,0.0251,112.5,26.4
81,135.0,126.0,14.9,14.1,11.8,11.7,-53.15789473684211,0.245,1.18,8.38,8.13,0.955,19,55.9,0.0287,118.75,26.1
81,135.0,130.0,14.9,14.7,11.8,11.5,-44.73684210526316,0.245,1.03,8.38,8.05,0.939,19,48.5,0.0183,-46.75,24.0
81,135.0,127.0,14.9,14.2,11.8,11.6,-36.31578947368421,0.245,0.881,8.38,8.24,0.97,19,38.4,0.0234,-39.25,14.9
81,135.0,126.0,14.9,14.4,11.8,11.4,-27.894736842105267,0.245,0.622,8.38,8.42,0.97,19,27.3,0.0283,-23.0,17.2
81,135.0,126.0,14.9,14.5,11.8,11.4,-19.473684210526322,0.245,0.612,8.38,8.3,0.984,19,22.4,0.022,-18.25,16.3
81,135.0,129.0,14.9,14.5,11.8,11.7,-11.05263157894737,0.245,0.446,8.38,8.57,1.0,19,13.1,0.0195,160.75,26.9
81,135.0,122.0,14.9,13.8,11.8,11.6,-2.631578947368425,0.245,0.176,8.38,8.48,0.985,19,45.2,0.0504,-180.0,25.0
81,135.0,127.0,14.9,14.3,11.8,11.6,5.78947368421052,0.245,0.16,8.38,8.28,0.985,19,3.01,0.029,-180.0,22.0
81,135.0,130.0,14.9,14.4,11.8,11.8,14.210526315789465,0.245,-0.0272,8.38,2.05,0.875,19,11.9,0.023,-180.0,25.0
81,135.0,124.0,14.9,14.2,11.8,11.4,22.631578947368425,0.245,-0.166,8.38,7.99,0.97,19,20.0,0.0294,-161.25,26.7
81,135.0,126.0,14.9,14.1,11.8,11.6,31.052631578947363,0.245,-0.337,8.38,7.89,0.955,19,29.3,0.0257,35.5,18.4
81,135.0,124.0,14.9,14.1,11.8,11.4,39.473684210526315,0.245,-0.476,8.38,7.81,0.955,19,38.6,0.0257,-149.75,25.0
81,135.0,125.0,14.9,14.4,11.8,11.3,47.89473684210526,0.245,-0.692,8.38,7.68,0.939,19,47.0,0.025,42.0,25.6
81,135.0,126.0,14.9,14.1,11.8,11.7,56.31578947368421,0.245,-0.809,8.38,7.55,0.97,19,53.0,0.0264,68.0,24.4
81,135.0,127.0,14.9,14.6,11.8,11.4,64.73684210526315,0.245,-0.888,8.38,7.54,0.97,19,63.9,0.0249,63.25,14.5
81,135.0,126.0,14.9,14.2,11.8,11.6,73.15789473684211,0.245,-1.07,8.38,7.21,0.985,19,67.5,0.0295,-112.5,26.0
81,135.0,124.0,14.9,14.3,11.8,11.4,81.57894736842104,0.245,-1.08,8.38,7.31,0.997,19,45.2,0.16,-109.25,28.2
81,135.0,135.0,14.9,14.9,11.8,11.8,90.0,0.245,-1.33,8.38,8.26,0.999,19,37.1,0.018,90.0,9.06e-14
82,104.0,98.0,14.7,14.6,9.23,8.89,-70.0,-0.00701,1.24,7.8,8.3,0.997,16,22.5,0.317,-68.25,14.1
82,104.0,97.0,14.7,14.5,9.23,8.79,-61.57894736842106,-0.00701,1.07,7.8,8.62,0.985,16,33.1,0.33,-61.5,14.0
82,104.0,100.0,14.7,14.9,9.23,8.85,-53.15789473684211,-0.00701,0.977,7.8,8.38,0.984,16,39.5,0.317,-57.0,14.8
82,104.0,94.0,14.7,14.7,9.23,8.43,-44.73684210526316,-0.00701,0.84,7.8,8.36,0.968,16,47.7,0.333,-48.75,15.4
82,104.0,98.0,14.7,14.6,9.23,8.81,-36.31578947368421,-0.00701,0.667,7.8,8.18,0.985,16,61.0,0.35,-35.75,13.4
82,104.0,100.0,14.7,14.7,9.23,8.96,-27.894736842105267,-0.00701,0.51,7.8,8.35,0.986,16,62.9,0.287,-27.0,14.3
82,104.0,96.0,14.7,14.7,9.23,8.54,-19.473684210526322,-0.00701,0.327,7.8,8.14,1.0,16,20.2,0.0327,-19.75,14.5
82,104.0,97.0,14.7,14.6,9.23,8.72,-11.05263157894737,-0.00701,0.222,7.8,8.2,0.999,16,12.7,0.0273,-12.5,13.2
82,104.0,97.0,14.7,14.6,9.23,8.71,-2.631578947368425,-0.00701,0.0813,7.8,8.21,0.998,16,1.86,0.0261,0.0,7.0
82,104.0,98.0,14.7,14.4,9.23,8.93,5.78947368421052,-0.00701,-0.0751,7.8,8.17,0.998,16,1.68,0.0338,0.0,8.0
82,104.0,97.0,14.7,14.4,9.23,8.87,14.210526315789465,-0.00701,-0.235,7.8,8.13,0.998,16,13.7,0.0281,13.25,13.3
82,104.0,98.0,14.7,14.6,9.23,8.85,22.631578947368425,-0.00701,-0.375,7.8,8.09,0.997,16,21.1,0.0256,20.75,13.1
82,104.0,97.0,14.7,14.8,9.23,8.58,31.052631578947363,-0.00701,-0.528,7.8,8.09,0.984,16,31.0,0.0295,32.0,14.5
82,104.0,97.0,14.7,14.3,9.23,8.87,39.473684210526315,-0.00701,-0.693,7.8,7.81,0.984,16,38.1,0.0241,38.75,12.9
82,104.0,94.0,14.7,14.7,9.23,8.51,47.89473684210526,-0.00701,-0.838,7.8,7.67,0.985,16,46.4,0.0289,45.5,13.1
82,104.0,97.0,14.7,14.5,9.23,8.85,56.31578947368421,-0.00701,-0.968,7.8,7.44,0.985,16,56.4,0.0264,56.0,13.2
82,104.0,97.0,14.7,14.3,9.23,8.89,64.73684210526315,-0.00701,-1.08,7.8,7.81,0.997,16,62.8,0.0247,62.25,13.5
