"area","col_centroid","convex_area","label","major_axis_length","max_col","max_row","min_col","min_row","minor_axis_length","orientation","perimeter","row_centroid","circularity","cloud_fraction","b7_reflectance_mean","b2_reflectance_mean","b2_reflectance_bdry_mean","b2_bdry_contrast","b1_reflectance_mean","candidate","solidity"
511,45.5440313111546,531.0,11,34.46488420147617,64,400,32,379,20.749477204950217,1.326274307226452,99.11269837220809,391.68688845401175,0.6536904857094997,1.0,0.7651356432984154,0.9088446337439088,0.8989694482444139,0.009875185499494843,0.9012777713825256,false,0.9623352165725048
292,77.1027397260274,303.0,12,20.588822403159266,87,264,68,245,18.90449666687626,1.155905291927915,68.04163056034261,254.33904109589042,0.7925803307012365,1.0,0.6946548482406658,0.8953397797475154,0.8644576818068997,0.030882097940615694,0.8884233145312922,false,0.9636963696369637
171,95.3859649122807,178.0,14,19.6005616403114,104,14,87,1,11.409339718023471,1.0417959000087675,51.21320343559643,6.654970760233918,0.8192983683680236,1.0,0.5065015479876162,0.8559798188281157,0.8291646070192782,0.026815211808837502,0.8661621373695675,false,0.9606741573033708
777,105.85585585585585,903.0,15,41.56512881724581,125,273,87,243,26.582846928307625,-1.44045249470259,139.88225099390857,258.4118404118404,0.49900587415952763,1.0,0.7040553158200223,0.9012592424357126,0.8760766304225476,0.025182612013165073,0.8917354329119032,false,0.8604651162790697
190,103.63157894736842,197.0,16,19.46414249072674,111,293,96,275,12.851459461332832,0.5621555549417866,55.112698372208094,284.36315789473684,0.7860679962777785,1.0,0.733003095975232,0.9048090815273481,0.8926448407417266,0.012164240785621505,0.8952941176470589,false,0.9644670050761421
589,140.77079796264854,635.0,19,29.2352633247564,155,214,124,188,26.74939286670479,1.3751528649788536,103.1543289325507,200.22920203735146,0.6955850552932165,1.0,0.6183295049768639,0.8882452811345253,0.8683674443013213,0.019877836833203988,0.8852758081161161,false,0.9275590551181102
37388,249.26214293356156,65389.0,20,369.36461541029456,400,358,124,1,222.05132040054838,-0.17095758922078516,2283.950539681693,203.40307050390498,0.09006762449241627,1.0,0.6770247138119184,0.887211373262261,0.8560181087360321,0.031193264526228837,0.8812441655810717,false,0.5717781278196639
211,135.7867298578199,216.0,21,19.240086904085036,144,153,125,137,14.64079630172734,1.175753810385176,58.52691193458118,145.2654028436019,0.7740715385438817,1.0,0.6267818975931606,0.8764241241520305,0.8569350987627526,0.01948902538927788,0.8791933835145435,false,0.9768518518518519
169,153.92899408284023,175.0,25,16.949756989484847,162,104,146,90,13.015035465649852,0.9331007950846535,50.87005768508881,96.14201183431953,0.8206767093810379,1.0,0.631651003596705,0.8688014850910775,0.8507625272331157,0.018038957857961724,0.8745794175658428,false,0.9657142857142857
3760,201.51170212765956,4559.0,26,85.53502610839354,243,400,151,340,65.28362507846205,-1.1771133185036446,340.5929291125633,373.9914893617021,0.4073112953348107,1.0,0.7261869002920318,0.896295369211514,0.8690245718540585,0.027270797357455523,0.8848998748435541,false,0.8247422680412371
270,168.11481481481482,288.0,28,24.525036530271723,180,237,156,221,15.08462835286699,-1.2942241291644394,68.90559159102155,229.66296296296295,0.7146027723479789,1.0,0.6267973856209149,0.8877414669571532,0.8680405965202985,0.019700870436854645,0.8831663035584606,false,0.9375
101,283.51485148514854,101.0,33,12.683475990122966,290,172,278,161,10.454767571394386,-1.037018314801672,37.21320343559643,166.72277227722773,0.9165098219743013,1.0,0.6036886041545332,0.879207920792079,0.8696594427244579,0.009548478067621047,0.8755581440496989,false,1.0
3294,337.99149969641775,3892.0,34,81.2875968417547,380,181,294,117,56.29871428522595,-1.2772855936601248,303.73506473629425,148.70643594414085,0.44868711172638365,1.0,0.6645261140278822,0.8923247258830669,0.8650789463767571,0.027245779506309797,0.8824767551222065,false,0.8463514902363823
426,312.15023474178406,476.0,35,30.814646300920593,328,251,297,228,18.56300842256638,-1.1899723489174705,96.29036790187178,239.3568075117371,0.5773694107147211,1.0,0.672024302678818,0.869548006996226,0.8598277280006926,0.009720278995533405,0.8610973027708738,false,0.8949579831932774
2130,320.024882629108,2722.0,36,102.66462474620502,339,111,302,15,31.291368921223153,0.10347141263118577,286.3563850798539,64.10281690140845,0.3264192216255667,1.0,0.6984958114701281,0.89249010402283,0.8748523841354725,0.017637719887357517,0.8873883825830803,false,0.7825128581925055
260,324.0153846153846,264.0,37,20.33665035568301,331,20,315,1,16.79875492718426,0.010110843488405904,62.04163056034261,9.853846153846154,0.8488223482927943,1.0,0.7018250377073905,0.8924283559577679,0.8684864795591439,0.023941876398623996,0.8815987933634996,false,0.9848484848484849
183,333.7704918032787,189.0,38,17.288628234259782,341,70,324,55,14.265683856013993,-0.8213819897529111,55.11269837220809,63.3551912568306,0.7571075964149131,1.0,0.7019607843137255,0.8933890496089149,0.8657304017497415,0.02765864785917338,0.8869816779170684,false,0.9682539682539683
205,355.26341463414633,226.0,41,25.385451404932144,367,27,345,16,11.24392832553287,-1.4672753775608995,65.11269837220809,20.87317073170732,0.607620388372568,1.0,0.7301960784313726,0.8825059780009568,0.8715618970700407,0.010944080930916034,0.8790435198469633,false,0.9070796460176991
215,375.86511627906975,261.0,43,22.858986229333613,386,21,368,1,14.30341720357902,-0.7379869740579018,71.698484809835,9.6,0.5255673385819463,1.0,0.7235567715458276,0.880401276789786,0.876382604323781,0.004018672466004958,0.8759689922480622,false,0.8237547892720306
353,392.6798866855524,455.0,44,34.52862101881233,400,50,381,20,18.344877553442807,0.2900337269662489,110.56244584051392,31.960339943342778,0.362885231915884,1.0,0.7240793201133141,0.8809976115091931,0.8729008349751379,0.008096776534055161,0.8757429317336,false,0.7758241758241758
114,395.99122807017545,117.0,45,15.810228362101862,400,14,390,1,10.108935287352663,0.4987347645215137,41.89949493661167,6.2631578947368425,0.8160131162515997,1.0,0.7079807361541108,0.8805297557619541,0.8655799669265295,0.014949788835424638,0.8757137942896458,false,0.9743589743589743
650,6.895384615384615,808.0,1,61.35665589647277,20,113,1,54,16.65970217651317,-0.06870195733680427,157.94722215136417,80.98615384615384,0.32741550062525204,1.0,0.6452790346907996,0.8379788838612371,0.7611767870990207,0.07680209676221639,0.843197586726999,false,0.8044554455445545
3935,58.35374841168996,4748.0,2,130.41838983210496,125,232,1,176,43.737677674680675,-1.4100473641269662,375.63455967290594,205.8886912325286,0.35044794420908854,1.0,0.7328958317761667,0.8535296609113784,0.7890544352732216,0.06447522563815677,0.854607967710591,false,0.8287700084245998
997,19.50752256770311,1121.0,3,49.02745888478495,46,346,1,317,28.947793754099937,-1.4345902210337442,169.67514421272205,330.7372116349047,0.4351796397846726,1.0,0.6839380887761325,0.8509056581509231,0.7906123945727906,0.06029326357813247,0.8520660019273506,false,0.8893844781445138
103,6.543689320388349,107.0,4,17.217043266669815,13,389,1,376,7.985532357081279,0.8484432072540316,42.384776310850235,382.5728155339806,0.7204889056518465,1.0,0.6456501047020752,0.8270321720921379,0.7740850496369834,0.05294712245515443,0.8496478202931657,false,0.9626168224299065
165,12.806060606060607,180.0,6,22.294777804698732,23,39,4,25,10.398622462717105,1.0382013917396127,57.45584412271571,32.515151515151516,0.6280950765960248,1.0,0.6600356506238859,0.8212477718360071,0.7693351424694711,0.051912629366535956,0.8331550802139037,false,0.9166666666666666
179,20.223463687150836,179.0,7,20.318139581020887,30,186,11,176,11.250737316924969,-1.5164808538416124,50.970562748477136,181.18994413407822,0.8658128716372817,1.0,0.7589878409464343,0.8445174717931864,0.7727700140829813,0.07174745771020508,0.842830540037244,false,1.0
361,32.3601108033241,411.0,8,30.762513123693555,47,62,20,39,16.603954734868204,0.9573750088568288,91.49747468305831,50.56509695290859,0.5418746700701824,1.0,0.6583998696431478,0.8297539514420725,0.7941336404055916,0.03562031103648089,0.8413883004725442,false,0.878345498783455
300,48.71666666666667,309.0,12,28.92686588623053,59,273,38,248,13.460433664799844,-0.7263341685401247,75.25483399593904,260.7266666666667,0.6656751036664103,1.0,0.7347320261437907,0.8537124183006536,0.7997819187257823,0.05393049957487128,0.8538169934640526,false,0.970873786407767
168,56.595238095238095,183.0,13,21.01219517668887,67,400,47,390,10.779674052474618,1.377997394211175,55.21320343559643,395.69642857142856,0.6925214903974616,1.0,0.6579831932773109,0.8350140056022407,0.7627428416706157,0.07227116393162503,0.8488095238095235,false,0.9180327868852459
774,67.76485788113695,805.0,16,34.93873426593204,87,314,51,284,28.740468302614786,-1.3164401405369972,114.94722215136416,298.37467700258395,0.7361288925412038,1.0,0.6803009575923394,0.8574859401124791,0.807902724242594,0.04958321586988512,0.8585195318437453,false,0.9614906832298137
8336,123.86504318618043,10609.0,18,121.718965743546,179,336,54,210,101.2794234219052,0.9392243441715631,576.7777413171634,275.27675143953934,0.3148839944441751,1.0,0.6958610891573521,0.8699032780098607,0.827344499443613,0.04255877856624768,0.8700359414399159,false,0.7857479498538976
2939,129.60871044572983,3805.0,19,115.60396659513138,175,385,63,334,42.12091824036541,-1.533270082084771,325.1787155501902,361.3280027220143,0.34927317135657776,1.0,0.6406100514380646,0.8607569601505116,0.819550316666938,0.04120664348357361,0.8646278245901967,false,0.7724047306176084
1290,98.5077519379845,1449.0,20,46.70652460331328,120,183,73,140,38.317537327775426,-0.8645456903674651,168.6101730552664,162.05348837209303,0.5702063192887562,1.0,0.7262349901200793,0.847259461924305,0.8037482137418887,0.04351124818241636,0.8482231342149265,false,0.8902691511387164
144,127.25694444444444,147.0,24,16.47901238489203,135,159,120,149,11.261586196361558,1.4171047685373925,45.3492424049175,154.1875,0.8798979050148807,1.0,0.7332244008714598,0.8482570806100216,0.8153695842598211,0.032887496350200496,0.8533224400871458,false,0.9795918367346939
177,140.80790960451978,182.0,25,18.67864957022666,148,183,133,167,12.37035304991101,-0.6399327498632383,53.698484809834994,175.3276836158192,0.7713634690435521,1.0,0.7372770577157414,0.8473911598537719,0.8234328478313354,0.02395831202243648,0.8525091392489195,false,0.9725274725274725
106,152.16981132075472,110.0,26,13.028345265007735,158,192,146,181,10.683820858125461,-0.6775472831904438,41.21320343559643,186.66037735849056,0.7842291545092439,1.0,0.7439511653718093,0.8460599334073251,0.8136018371312489,0.03245809627607621,0.849981502034776,false,0.9636363636363636
220,165.57272727272726,228.0,29,18.15217654826286,175,242,158,226,16.070021592975923,1.4245389122195764,59.21320343559643,234.0772727272727,0.7884886219031565,1.0,0.7508912655971479,0.8626203208556149,0.8307369430952812,0.031883377760333675,0.8651693404634581,false,0.9649122807017544
6850,246.56861313868612,8795.0,31,157.40977384974175,335,267,175,190,65.12651662700434,1.5535951240041215,597.2569260369921,232.36496350364965,0.24131151491955966,1.0,0.7292646343208818,0.8784542722198365,0.8265535494162863,0.05190072280355018,0.8799788178044937,false,0.7788516202387721
14897,283.554943948446,17554.0,32,223.69390410353557,400,400,175,295,99.05448926236919,1.4829928662985439,773.8599564173221,362.71276095858224,0.31259637155664793,1.0,0.6565551426988198,0.8809443143572792,0.8609688911329909,0.019975423224288247,0.8858180420587377,false,0.8486384869545402
173,187.02890173410404,179.0,33,20.167421502584684,197,176,177,165,11.232275534188679,-1.3615800748645657,54.04163056034262,170.46242774566474,0.744387512039014,1.0,0.7524424798821263,0.8492802901507421,0.8097354295089284,0.03954486064181373,0.8582568287430579,false,0.9664804469273743
148,197.9391891891892,150.0,34,16.278865419321253,205,332,190,321,11.762781996381495,1.2918463985148905,46.384776310850235,326.4527027027027,0.8644117194307485,1.0,0.6979597244303127,0.8747217806041334,0.8437061478363109,0.031015632767822487,0.8737943826179118,false,0.9866666666666667
143,210.8041958041958,145.0,37,15.667040831678793,217,331,205,316,12.176853042134026,-0.03874163198791652,46.384776310850235,324.6923076923077,0.8352086208013313,1.0,0.6964486493898259,0.8785410667763608,0.8408728652751427,0.03766820150121808,0.8769779240367476,false,0.9862068965517241
237,227.41350210970464,242.0,39,23.709967136277154,239,330,217,318,13.166236640032485,-1.4672280075079585,61.79898987322333,324.25738396624473,0.7798219532892103,1.0,0.6931248448746589,0.8775378505832716,0.861019055509528,0.016518795073743653,0.8811946719616119,false,0.9793388429752066
743,247.66756393001347,910.0,41,38.7059191240817,269,127,227,92,28.920367647657745,1.1986359623098015,149.4386001800126,109.20053835800807,0.41809319240107645,0.7510094212651414,0.32475655134193643,0.7926846647137997,0.7563427364963933,0.03634192821740645,0.8493072599160798,false,0.8164835164835165
225,234.77777777777777,228.0,42,19.11919467807989,245,140,227,124,15.31917606647005,1.2458559490553622,58.04163056034262,132.07555555555555,0.839292173023153,1.0,0.6566971677559913,0.8336034858387801,0.819437128085065,0.014166357753715109,0.8574640522875815,false,0.9868421052631579
2594,289.2324595219738,3282.0,43,98.80403300386106,340,193,234,144,37.154836180142794,1.3092806473343008,356.04877323527904,170.5786430223593,0.2571347948438077,1.0,0.7363977202291868,0.8663325623233105,0.7989036342494327,0.06742892807387779,0.8735694740502217,false,0.7903717245581963
160,254.01875,171.0,44,20.77978722532878,263,291,244,279,10.543443122152393,1.3752492644093959,54.8700576850888,284.95625,0.6678193724415286,1.0,0.6867156862745099,0.8743627450980389,0.8442934145769865,0.03006933052105243,0.872426470588235,false,0.935672514619883
109,269.92660550458714,109.0,46,13.757271421949122,277,280,264,269,10.433689823155886,1.106254282343607,39.970562748477136,274.79816513761466,0.85734542842026,1.0,0.6963842417701025,0.8824968519517898,0.8665712513715952,0.015925600580194654,0.878791149487318,false,1.0
263,301.7148288973384,292.0,48,32.61254046084998,316,274,287,256,11.127101776116339,1.0696906636254293,78.84062043356595,265.64638783269965,0.5316986356895048,1.0,0.7186759114292102,0.8856482516961157,0.8532019704433497,0.03244628125276605,0.8809513158875718,false,0.9006849315068494
167,304.49700598802394,174.0,49,20.77775454155737,314,94,296,80,10.69266269649398,-1.0217287901726062,54.87005768508881,86.52694610778443,0.6970364699858452,0.24550898203592814,0.08599272044146998,0.7486438886932019,0.7363622782446313,0.012281610448570568,0.8433485969237995,false,0.9597701149425287
3321,361.7542908762421,3487.0,50,101.6274534852982,400,49,302,1,46.219030088841606,1.3362986772548877,285.1959594928933,19.96386630532972,0.5130881716690427,1.0,0.6576993700220228,0.8881201622473739,0.7631259484066772,0.12499421384069664,0.8944057719444295,false,0.9523946085460281
280,317.8357142857143,290.0,52,20.420427139516544,328,55,310,35,17.921314192281542,-0.5115963772363754,67.49137802864846,44.24285714285714,0.7724516482096535,0.0,0.035238095238095235,0.7678991596638655,0.7194215944953183,0.048477565168547176,0.8559943977591038,false,0.9655172413793104
103,320.02912621359224,105.0,53,13.82822291881072,327,85,313,76,9.7327357871512,1.5606051420099378,38.97056274847714,81.22330097087378,0.8522631959643282,0.05825242718446602,0.02554730630116124,0.7658480868075385,0.7152861144457786,0.050561972361759855,0.839977155910908,false,0.9809523809523809
410,330.8731707317073,446.0,54,28.69444600594503,342,72,319,44,19.090496773098188,-0.43544940733250703,87.25483399593904,57.48780487804878,0.6767289061191915,0.00975609756097561,0.01646102343376375,0.7750836920133909,0.7204683675271912,0.05461532448619966,0.8536776661884267,false,0.9192825112107623
2242,360.6614629794826,2951.0,55,98.4635542636628,400,293,319,235,35.290368946933434,1.183796489815886,293.35028842544403,262.83229259589655,0.32739529447022303,1.0,0.7372321631596441,0.8736929562190624,0.8441306125705623,0.029562343648500078,0.8793759073656227,false,0.7597424601829889
3278,371.27882855399633,3890.0,56,78.45805983098636,400,243,323,166,62.136701516876265,-0.9060000370132121,303.76450198781714,204.25411836485662,0.4464211602268297,1.0,0.724615679096532,0.8598439986122575,0.8225621948384102,0.037281803773847266,0.8712904808048905,false,0.8426735218508997
745,348.6255033557047,828.0,57,48.05435035829473,371,178,325,148,21.251846848070524,1.307645111313701,137.67514421272202,162.48590604026845,0.49391823093379705,1.0,0.6922226608764315,0.8491854191340968,0.7743856657842394,0.07479975334985745,0.8698460323726808,false,0.8997584541062802
318,371.34591194968556,331.0,59,27.60134116849897,383,344,359,330,15.156405127417585,-1.5096427917306767,72.62741699796952,337.2012578616352,0.7575927093302113,1.0,0.6577013195215191,0.8736588975212728,0.86000554067781,0.013653356843462805,0.8853249475890983,false,0.9607250755287009
307,380.3973941368078,319.0,62,25.923122620304138,393,104,368,85,15.487638223854077,1.0715418778388557,72.97665940288701,94.34201954397395,0.7244030684912987,1.0,0.339413680781759,0.7998339400906945,0.725807677689092,0.07402626240160248,0.8545059717698156,false,0.9623824451410659
244,389.51229508196724,300.0,63,33.63052999328098,400,82,373,63,12.383781800092068,1.2062641213283074,83.24873734152916,69.64754098360656,0.44242980889112093,1.0,0.5911925425908066,0.8240758598521377,0.7513335441703565,0.07274231568178124,0.8545644487303118,false,0.8133333333333334
449,391.21826280623605,479.0,64,27.55796891587897,400,260,379,234,21.822996407995806,0.01600747146635282,89.59797974644667,247.17149220489978,0.702845341109498,1.0,0.7225905061356388,0.8661426263155599,0.8366993464052287,0.029443279910331244,0.8757150967291151,false,0.9373695198329853
208,393.3605769230769,224.0,65,20.808909616385595,400,150,382,132,15.540437025513766,1.1436966453501354,65.24873734152916,139.125,0.6139443051431325,1.0,0.563763197586727,0.8075980392156862,0.7621565480124638,0.045441491203222384,0.8578808446455504,false,0.9285714285714286
316,393.07278481012656,325.0,66,25.39309397664966,400,353,384,330,16.846406667703953,0.39863385962144865,71.55634918610404,340.0632911392405,0.7755335622632283,1.0,0.6568751551253411,0.8718168279970216,0.8634495084897232,0.00836731950729841,0.8860263092578804,false,0.9723076923076923
165,393.6181818181818,174.0,67,17.329055374935866,400,125,385,111,13.071530323945824,1.1672089458274069,53.21320343559642,118.17575757575757,0.7322426140330514,1.0,0.36061794414735593,0.792038027332145,0.7520415224913496,0.03999650484079542,0.8531194295900175,false,0.9482758620689655
137,395.73722627737226,137.0,69,16.85263497384796,400,112,390,96,10.707449035953664,0.23837669512362894,44.38477631085023,103.99270072992701,0.8739012493492627,1.0,0.4545298411335338,0.816344640045799,0.7026143790849674,0.11373026096083161,0.8647774438242449,false,1.0
444,9.77027027027027,470.0,1,32.2012261564305,25,28,1,1,20.189977954912077,-0.5481906682663444,92.04163056034263,11.391891891891891,0.6586037914801998,1.0,0.5527733615968909,0.9981628687511042,0.991135978797025,0.007026889954079185,0.95187246069599,false,0.9446808510638298
2822,35.15272856130404,3553.0,3,89.6318188181192,87,304,1,250,46.79378684071556,1.4950329867997914,301.5573952066306,277.0854004252303,0.38996614638249677,1.0,0.5112366420700102,0.9986687233362513,0.9987636298839703,-9.490654771893148e-5,0.9739539472769971,false,0.7942583732057417
144,7.284722222222222,147.0,4,18.227055206114642,16,400,1,388,11.086142022047264,1.233177734744808,49.10660171779821,395.59027777777777,0.7503996002136876,1.0,0.5570533769063181,0.9984477124183007,0.998601172427734,-0.00015346000943339266,0.9699346405228759,false,0.9795918367346939
458,15.174672489082969,488.0,5,29.45067624602069,27,330,2,303,20.444029210213763,-0.6105316850129557,92.08326112068522,315.8056768558952,0.6787564338405762,1.0,0.5470416987755802,0.9983731483859919,0.9980704011226754,0.00030274726331647184,0.9704769243942116,false,0.9385245901639344
206,52.95631067961165,210.0,8,25.496247043903246,65,400,40,389,11.293028317102234,-1.455589254593057,63.17766952966369,395.9757281553398,0.6485595830287679,1.0,0.5486388730249381,0.9985912811726633,0.9986245954692553,-3.331429659203522e-5,0.9719969541214545,false,0.9809523809523809
128,73.6875,128.0,9,16.82646931220401,80,161,68,146,9.816619796827041,-0.6115943060305928,43.45584412271571,153.390625,0.8517721828387512,1.0,0.4896446078431373,0.9994178921568628,0.9983269555931297,0.001090936563733158,0.9620404411764706,false,1.0
348,97.52873563218391,441.0,10,29.244902114494632,113,397,85,372,20.541450399753778,0.8617720181802984,105.74011537017762,387.2586206896552,0.39111957121297397,1.0,0.5684020734730673,0.9985688528284877,0.9985027706734866,6.608215500114589e-5,0.9734279918864094,false,0.7891156462585034
147,107.53061224489795,148.0,12,16.604358720971668,115,294,100,283,11.632375620460238,-1.552644460853967,46.14213562373095,288.312925170068,0.8676245178219273,1.0,0.47381619314392426,0.9995731625983727,0.999004975124378,0.0005681874739946746,0.9693744164332397,false,0.9932432432432432
342,116.88888888888889,356.0,14,28.652508887137547,131,259,102,242,15.45050204349143,-1.5520436058731013,79.25483399593904,250.67543859649123,0.6842021723985485,1.0,0.5117417727324849,0.9983488132094945,0.9984513550643184,-0.00010254185482383438,0.9718380919619306,false,0.9606741573033708
110,181.3090909090909,116.0,18,14.410269717964244,188,400,174,390,10.764449955936898,-1.2160253304267765,43.59188309203678,396.04545454545456,0.727430135621537,1.0,0.5367914438502674,0.9982887700534759,0.9983794148574253,-9.064480394938013e-5,0.9760427807486629,false,0.9482758620689655
160,202.2875,169.0,19,21.78530493342062,213,219,192,210,9.771251913541015,-1.474262281139152,54.627416997969526,214.49375,0.6737651055658088,1.0,0.5067892156862743,0.9986274509803923,0.9985196549450251,0.00010779603536714699,0.9628921568627454,false,0.9467455621301775
373,217.74530831099196,407.0,20,36.62744389507236,235,400,197,384,15.834314139143105,-1.4346395132395453,96.56244584051393,394.64343163538877,0.5026922396099365,1.0,0.5431425116963674,0.9991063449508488,0.999251269505912,-0.00014492455506320834,0.9712558481837773,false,0.9164619164619164
4247,273.21191429244175,4895.0,24,99.40653822203481,326,400,227,331,57.66605051897363,-1.1301154881290563,326.5929291125633,367.00965387332235,0.5003553748428747,1.0,0.5153303139009313,0.9988901046644229,0.9990171195381703,-0.00012701487374744413,0.9706302488030766,false,0.8676200204290092
111,263.2522522522523,115.0,25,14.131327038259721,269,229,257,218,10.203406693740966,0.9120920117060393,39.79898987322333,223.1081081081081,0.8806204038660792,1.0,0.49107931460872634,0.9997526938703409,0.9984859766691486,0.0012667172011923133,0.9659070835541422,false,0.9652173913043478
196,305.89285714285717,199.0,26,21.257792468712708,315,388,296,374,11.905257829220465,-1.1074581079899573,56.04163056034262,381.234693877551,0.7842317297667571,1.0,0.5031612645058023,0.9995998399359745,0.9982038070702733,0.0013960328657011134,0.961904761904762,false,0.9849246231155779
105,396.0761904761905,107.0,30,17.5306189876923,400,363,391,347,7.776237494038557,-0.4193419465546215,42.970562748477136,355.3047619047619,0.7145902404140376,1.0,0.4586367880485528,0.9994024276377218,0.9990679457623755,0.00033448187534634855,0.9588422035480855,false,0.9813084112149533
1472,18.832201086956523,1909.0,1,72.0247284554977,60,55,1,1,38.73096417089303,-0.7739415023564953,215.74011537017762,19.035326086956523,0.39742562028920386,1.0,0.3355099104859335,0.7067668371696508,0.6413746656660706,0.06539217150358023,0.7636988491048599,false,0.7710843373493976
109,4.0,110.0,2,17.029538975754225,8,250,1,234,8.541950751058371,-0.025034351538103638,43.10660171779821,241.43119266055047,0.7371379800646869,1.0,0.6596510163698507,0.8755531570426336,0.7450211457131871,0.13053201132944647,0.873790250044972,false,0.990909090909091
916,11.248908296943231,1065.0,3,51.019381771478336,29,325,1,278,25.87459343472669,-0.13169375549728107,145.87615433949867,299.78275109170306,0.5409245921326324,1.0,0.733868481890573,0.9230028255843816,0.8831372549019609,0.03986557068242069,0.9146031338299506,false,0.860093896713615
13951,145.48290445129382,18805.0,4,282.7995588350759,254,400,1,210,74.03265768937831,-0.8695145598592678,914.5777772109133,322.7391584832628,0.20959161963883077,1.0,0.7312720572423652,0.9609585931713375,0.9184703049807593,0.04248828819057815,0.9514620499479265,false,0.7418771603296995
3981,61.69706103993971,4778.0,5,122.73871739905569,113,284,2,224,46.68884976850688,-1.3451860963450464,349.8416664540925,255.07485556392865,0.4087511386170782,1.0,0.7153735143894282,0.9240106190680235,0.8585885290445768,0.06542209002344668,0.9159044677906325,false,0.8331938049393052
799,25.082603254067585,888.0,6,52.700809205791394,45,246,7,205,20.313552469161817,-0.7075993260430213,138.12489168102783,226.5782227784731,0.5262750030457256,1.0,0.717902279810548,0.899428206827161,0.7759205637750719,0.12350764305208906,0.894235441360524,false,0.8997747747747747
224,23.647321428571427,237.0,7,18.95164032966902,33,52,17,34,16.007906121873013,-0.3070216001178854,60.420310216782966,43.138392857142854,0.7710667589025476,1.0,0.23995098039215693,0.7034488795518206,0.6587814524951611,0.04466742705665949,0.7649859943977589,false,0.9451476793248945
217,29.746543778801843,233.0,9,21.04664781483711,40,106,19,91,13.537246883514097,1.3770249063475102,61.734018715767725,98.73732718894009,0.715517894103295,1.0,0.20155417005511883,0.6769856329628625,0.6519762805016635,0.025009352461199064,0.7372549019607842,false,0.9313304721030042
363,40.70798898071625,390.0,11,27.751612991252443,51,100,28,75,18.137576610412754,0.5406444252617914,82.14823227814082,85.33884297520662,0.6759585165805316,1.0,0.2217036676929726,0.6861340679522494,0.644607843137255,0.04152622481499435,0.7510938259601361,false,0.9307692307692308
141,37.269503546099294,143.0,12,19.745018491689965,46,153,29,140,9.445804581422138,-1.0977544051122035,48.8700576850888,146.27659574468086,0.7418964164942026,1.0,0.5825059101654846,0.7538311778612153,0.6673008092125744,0.08653036864864094,0.7825615352523987,false,0.986013986013986
560,45.260714285714286,641.0,13,38.10597510598551,64,373,29,342,20.93842693342797,-0.8997737319673154,114.5685424949238,358.45714285714286,0.5361263029159311,1.0,0.7214145658263303,0.94123949579832,0.8966046345811047,0.04463486121721527,0.9307633053221285,false,0.8736349453978159
101,40.23762376237624,109.0,14,12.480851998880716,46,60,34,49,11.171393916519518,-0.8818612880387072,42.384776310850235,54.24752475247525,0.7064988298139467,1.0,0.15596971461852066,0.6759852455833818,0.6531221719457011,0.022863073637680698,0.7428848767229664,false,0.926605504587156
104,45.07692307692308,105.0,15,15.245828887347038,51,166,40,153,8.964900181571748,-0.4525490460595899,40.62741699796952,158.96153846153845,0.7917804601937769,1.0,0.6841251885369535,0.784653092006033,0.7208340738107932,0.06381901819523972,0.801282051282051,false,0.9904761904761905
276,55.130434782608695,291.0,16,22.415003947965978,67,71,44,54,16.301708863008795,1.4559075022221857,70.52691193458118,63.028985507246375,0.6972832122503,1.0,0.16888320545609548,0.6793265132139811,0.66240878228314,0.016917730930841035,0.7446291560102302,false,0.9484536082474226
203,54.645320197044335,205.0,17,18.390292973013096,64,176,46,159,14.484425441120136,-0.8618584643280668,55.35533905932738,167.83251231527095,0.8325050401315038,1.0,0.7083743842364532,0.8136965130879938,0.7699078460080963,0.04378866707989759,0.8201487491548344,false,0.9902439024390244
377,59.46949602122016,383.0,18,23.884356424769237,69,92,50,70,20.290661698615132,0.2254709287986623,74.8700576850888,81.09549071618036,0.8451521074506325,1.0,0.17796848182243724,0.684412544858792,0.6658369007980556,0.018575644060736418,0.7457949758152599,false,0.9843342036553525
105,62.53333333333333,107.0,19,13.913153739267512,69,162,55,151,9.97005169521624,-1.1181525516304542,39.62741699796952,156.73333333333332,0.8402482818929543,1.0,0.6833986928104575,0.8025396825396821,0.7065062388591798,0.09603344368050226,0.8197945845004667,false,0.9813084112149533
150,86.38666666666667,173.0,24,23.553599013643826,98,160,76,149,9.721009101370143,-1.5426629680512336,62.52691193458118,155.33333333333334,0.4821333376927514,1.0,0.7074509803921569,0.8115032679738561,0.727734006476453,0.08376926149740305,0.8272941176470586,false,0.8670520231213873
104,106.07692307692308,105.0,28,14.059590695165785,112,278,100,268,9.53758268372572,-1.0950644178699955,38.384776310850235,273.0480769230769,0.8870031766070385,1.0,0.6913273001508292,0.9364630467571643,0.8911916052870553,0.045271441470108975,0.9250377073906482,false,0.9904761904761905
134,105.97014925373135,137.0,29,18.42464204759524,111,170,101,153,9.550964072609123,-0.17057175497704896,47.21320343559643,161.55223880597015,0.7554186896334811,1.0,0.7401229148375769,0.8494878548434297,0.7829349091234671,0.06655294571996262,0.8458004097161251,false,0.9781021897810219
7043,168.89095555871077,9296.0,32,149.426263151521,229,154,108,14,78.99998665200691,-0.7281121753102315,565.4701294725885,74.57688485020587,0.27678861033565544,1.0,0.7559161787674037,0.9052247677432462,0.7982574515228523,0.1069673162203939,0.9007324752987943,false,0.7576376936316696
