"area","col_centroid","convex_area","label","major_axis_length","max_col","max_row","min_col","min_row","minor_axis_length","orientation","perimeter","row_centroid","circularity","cloud_fraction","b1_reflectance_mean","b7_reflectance_mean","b2_reflectance_mean","b1_reflectance_bdry_mean","b1_bdry_contrast","b2_reflectance_bdry_mean","b2_bdry_contrast","candidate","solidity"
2047,128.56033219345383,2717.0,35,95.43259559668475,174,200,77,151,34.02805070582949,1.2071758365171994,274.69343417595167,174.1514411333659,0.34090325575874003,1.0,0.8806729,0.6660023,0.8827222,0.8533038806621399,0.02736899140435789,0.8533038806621399,0.02941831830102537,false,0.7534044902465955
136,94.90441176470588,143.0,36,18.128087683469715,103,261,86,251,10.070707509564649,-1.353730080227493,47.21320343559643,256.4485294117647,0.7666935954489064,1.0,0.91329384,0.5858703,0.91237116,0.9016209603425422,0.011672878158434319,0.9016209603425422,0.010750198257311272,false,0.951048951048951
217,101.2258064516129,228.0,37,21.47949696346603,112,34,91,21,13.103032534216869,-1.2844732142002733,59.941125496954285,27.53917050691244,0.7589616142060712,1.0,0.8317896,0.70358694,0.8380785,0.7076094686579296,0.12418014411215095,0.7076094686579296,0.1304690301824024,false,0.9517543859649122
271,101.97785977859779,277.0,38,23.93669979914903,114,242,92,225,15.045232821662985,1.0580697827579297,66.52691193458118,234.09225092250924,0.7694571250145027,1.0,0.9189794,0.65179163,0.9179809,0.8589277256796441,0.060051680677167374,0.8589277256796441,0.05905318366789003,false,0.9783393501805054
2706,160.03030303030303,3213.0,40,106.50439284894537,206,248,105,199,37.649253049996496,1.3071655478432482,297.07211383239206,221.18957871396896,0.38531319650348916,1.0,0.9219305,0.6676234,0.9197819,0.8794324173287652,0.042498074595520685,0.8794324173287652,0.04034950596530218,false,0.842203548085901
9682,258.18932038834953,15355.0,41,316.572533345741,370,172,107,14,56.91998262242474,0.9959337286774249,877.9625535217635,93.13385664118984,0.15784213855398108,1.0,0.8784205,0.6941911,0.8819426,0.8199008056469014,0.05851966649817919,0.8199008056469014,0.0620417645626018,false,0.6305437968088571
282,125.8581560283688,297.0,42,30.827250367269677,139,254,112,234,12.291606173788741,1.0377869284361831,76.66904755831214,243.54609929078015,0.6028632854916126,1.0,0.9231686,0.64736587,0.9229461,0.8912877207620639,0.03188087884349644,0.8912877207620639,0.03165837470454991,false,0.9494949494949495
169,120.3076923076923,177.0,43,21.214900543706747,130,400,112,385,11.042107360995443,0.7770666826117172,56.04163056034261,393.79289940828403,0.676199807809092,1.0,0.940017,0.5444016,0.9340766,0.9130124777183604,0.027004507221214835,0.9130124777183604,0.02106412950896508,false,0.9548022598870056
113,123.65486725663717,113.0,45,15.377183427142992,131,99,116,89,9.53270595394496,-1.4439963073054,41.21320343559642,94.51327433628319,0.8360178722598546,1.0,0.8427906,0.6884955,0.85160536,0.8094287534508392,0.03336185018685611,0.8094287534508392,0.042176602288754306,false,1.0
146,130.95205479452054,153.0,46,20.334522638755868,139,119,121,107,9.63765378678138,1.1221253000976192,51.45584412271572,112.63013698630137,0.6929362885290524,1.0,0.8407208,0.6596558,0.85208243,0.8281846071762039,0.012536165567021196,0.8281846071762039,0.02389782414017183,false,0.954248366013072
188,145.4468085106383,237.0,47,26.120138973415145,158,107,134,95,11.39279737761287,-1.474422016456424,79.04772721475248,100.67553191489361,0.37808455639487715,1.0,0.8385911,0.68564767,0.8489372,0.8248432032745763,0.013747895510824115,0.8248432032745763,0.024094010146291645,false,0.7932489451476793
298,153.74161073825502,308.0,48,31.250756375160922,168,265,139,247,12.50160010836851,1.1481721120126334,77.01219330881976,255.8724832214765,0.6314037305616039,1.0,0.9326229,0.6581404,0.9311755,0.9029373014027738,0.029685608143124598,0.9029373014027738,0.028238168949399012,false,0.9675324675324676
152,158.02631578947367,159.0,49,18.414721087566026,166,139,150,125,10.81139558123583,0.8624181229242379,49.45584412271571,132.2434210526316,0.7809409819536496,1.0,0.86452615,0.6436528,0.8736078,0.8481406355645705,0.016385517046208276,0.8481406355645705,0.025467178747410668,false,0.9559748427672956
337,167.57566765578636,367.0,50,34.088835556465135,183,130,154,110,13.905061639472281,1.1798086909317498,84.66904755831213,121.27893175074183,0.5907318895318353,1.0,0.8555777,0.6726495,0.86148894,0.8383905598438472,0.017187147446802165,0.8383905598438472,0.023098378487756754,false,0.9182561307901907
177,178.3502824858757,191.0,51,24.078946617010708,188,101,167,90,10.219034137906498,-1.3414867926369654,60.04163056034261,96.01694915254237,0.6169900700979472,1.0,0.84925324,0.7038206,0.8619263,0.7991376266146273,0.05011561063283976,0.7991376266146273,0.06278869060033854,false,0.9267015706806283
105,173.61904761904762,105.0,52,13.306201400455183,180,147,167,138,10.075743406694814,1.2371556070624494,37.55634918610404,142.40952380952382,0.9354755184715366,1.0,0.87215734,0.6490388,0.8829887,0.8454843647496174,0.02667297053175466,0.8454843647496174,0.03750432658033864,false,1.0
254,181.23622047244095,260.0,53,22.73820492793006,190,391,175,367,15.115215104219953,-0.05700544845642068,66.698484809835,377.90944881889766,0.7174830478259967,1.0,0.94676614,0.6206119,0.9400193,0.9261616975557349,0.020604440521047374,0.9261616975557349,0.013857611964986583,false,0.9769230769230769
184,190.47282608695653,185.0,55,20.231678750463125,199,160,181,144,12.005573968703912,0.8922882068116382,54.526911934581186,151.72282608695653,0.7776888667961465,1.0,0.8817359,0.6584177,0.88668054,0.8565221878224977,0.025213733083569223,0.8565221878224977,0.030158355600201303,false,0.9945945945945946
523,197.97705544933078,538.0,56,36.201291667025906,218,400,181,378,19.726870650910683,1.2501227953906682,99.0477272147525,391.69598470363286,0.669919352629008,1.0,0.94939166,0.6366752,0.9409262,0.930798177857001,0.018593485217492378,0.930798177857001,0.010128016333977974,false,0.9721189591078067
127,188.1496062992126,128.0,57,14.293373775199337,195,137,182,125,11.585341737031237,-0.9138201007883197,43.21320343559642,130.84251968503938,0.8546349725945869,1.0,0.8602135,0.6805306,0.8716388,0.8587784539102999,0.0014350642324002516,0.8587784539102999,0.012860320961526228,false,0.9921875
8057,307.02432667245876,10913.0,59,248.2753444702466,400,364,192,243,47.65630642602586,1.167530635006105,724.4823227814084,297.7156509867196,0.19289796284898864,1.0,0.94517773,0.67071563,0.9435797,0.9071066291990509,0.0380711046991119,0.9071066291990509,0.036473044568038904,false,0.7382937780628608
120,199.79166666666666,125.0,60,14.187054013256166,207,145,194,133,11.087768465117911,0.9092119723913518,42.04163056034261,139.79166666666666,0.8531629887909236,1.0,0.8793148,0.6810783,0.8880402,0.8703170629954111,0.00899771723987941,0.8703170629954111,0.017723121979259293,false,0.96
1417,220.9209597741708,1560.0,62,53.135091541287736,250,232,199,188,36.574707930019606,0.9461418583206914,192.50966799187805,212.3577981651376,0.48047923594364,1.0,0.92292315,0.64996374,0.9216333,0.8913788692760294,0.03154427840234586,0.8913788692760294,0.030254433889406407,false,0.9083333333333333
5293,269.58945777441903,6872.0,63,149.8763647361915,350,208,201,130,51.62220574311961,1.1911282185369494,477.2447327281724,172.41148686945021,0.2920313460951977,1.0,0.9192603,0.67724246,0.92049843,0.8807465827207622,0.03851374032687571,0.8807465827207622,0.039751848008150126,false,0.7702270081490105
154,217.96753246753246,154.0,65,17.43165188037812,227,13,209,1,11.471490491691531,-1.355264492461125,47.698484809835,6.51948051948052,0.8505922432029536,1.0,0.85235643,0.376649,0.83315635,0.7112330646544337,0.1411233692139745,0.7112330646544337,0.12192328262034657,false,1.0
305,220.78032786885245,314.0,66,27.04224416306625,233,336,210,316,14.752012156296125,0.9868966489694132,72.76955262170047,326.3377049180328,0.7237861917854831,1.0,0.946268,0.5949737,0.9356607,0.923542181822403,0.02272584023799129,0.923542181822403,0.012118538049118,false,0.9713375796178344
174,224.69540229885058,175.0,67,20.969365722583973,235,194,215,182,10.81996017363717,1.1956626851673153,53.45584412271572,188.36206896551724,0.7651890182070562,1.0,0.90919644,0.65825933,0.90861046,0.8769690927218347,0.03222734368334723,0.8769690927218347,0.031641370420560366,false,0.9942857142857143
136,225.60294117647058,138.0,68,19.890467623938747,235,103,216,94,8.88828727271014,-1.5602005764628482,48.62741699796952,98.28676470588235,0.7227471202707104,1.0,0.8543836,0.70438224,0.86750346,0.8400452488687782,0.014338338968441056,0.8400452488687782,0.027458215353176163,false,0.9855072463768116
540,276.2888888888889,574.0,72,32.14430918200565,291,334,260,309,22.1942703612597,1.0199244437274668,101.1543289325507,321.7537037037037,0.6631849733689347,1.0,0.94933593,0.6454476,0.9442675,0.9120145565151265,0.03732137621650189,0.9120145565151265,0.03225295485267132,false,0.9407665505226481
133,272.96992481203006,136.0,74,15.576679691932098,281,236,265,224,11.140253527438702,-1.4173854149714797,44.8700576850888,230.05263157894737,0.8301340908553311,1.0,0.9341006,0.66368836,0.9390837,0.9027875329236176,0.03131309497555235,0.9027875329236176,0.036296162488064554,false,0.9779411764705882
146,280.1095890410959,146.0,75,17.070560894985025,288,78,272,67,11.008414031047622,1.5282091290549498,45.79898987322333,72.8082191780822,0.8746834734166261,1.0,0.87002516,0.70195997,0.8756927,0.8567850902737337,0.013240067654733068,0.8567850902737337,0.01890763490784586,false,1.0
3670,359.8038147138965,4448.0,79,89.93848597616007,400,284,313,213,57.32219023113323,1.2961469377915782,340.9127342659579,244.78283378746593,0.39681627905831957,1.0,0.939666,0.6650583,0.94140184,0.9117242773398018,0.02794169584669115,0.9117242773398018,0.02967756191648485,false,0.825089928057554
151,324.3576158940397,158.0,80,15.470595921665755,331,40,317,25,13.196161077342964,-0.07279630063898089,48.2842712474619,31.90066225165563,0.8139082475234972,0.7218543046357616,0.91421974,0.20792104,0.8902489,0.6481411612263955,0.26607857582652195,0.6481411612263955,0.24210773346507175,true,0.9556962025316456
3670,374.91307901907356,4107.0,81,98.54867828700549,400,87,329,1,57.11998245012204,0.5471975920255223,353.48023074035524,32.8716621253406,0.369101379746121,0.43024523160762945,0.9327043,0.23771286,0.9114096,0.7517854563124651,0.18091887317819655,0.7517854563124651,0.15962416015787184,false,0.8935962990017045
1070,382.9897196261682,1220.0,83,50.90001892460765,400,163,358,121,30.55664714725247,0.9227057674299798,165.39696961967,137.56168224299066,0.49151700227573747,1.0,0.9085363,0.69406974,0.9070464,0.8793613106191008,0.0291750043451936,0.8793613106191008,0.02768506703974316,false,0.8770491803278688
669,384.0642750373692,723.0,84,42.761028888157504,400,216,362,188,21.724795449848294,1.2251139097221535,117.84062043356596,200.74140508221225,0.6054049129073793,1.0,0.93159455,0.6858582,0.9314714,0.8886874749899955,0.04290707561959317,0.8886874749899955,0.042783932423487214,false,0.9253112033195021
140,378.39285714285717,147.0,86,20.152619166582713,387,295,370,282,9.297756033435984,1.1258314492951542,50.2842712474619,288.55,0.6957826241063335,1.0,0.9537261,0.6757978,0.9435301,0.9178134284016638,0.035912684440896014,0.9178134284016638,0.02571665430097292,false,0.9523809523809523
151,387.5364238410596,154.0,87,15.335653244822922,396,96,380,81,13.074842470081398,-0.9106034626731125,47.35533905932738,88.93377483443709,0.8461530230555083,1.0,0.89323574,0.6955192,0.8885611,0.8362503357507388,0.05698540729506807,0.8362503357507388,0.05231079381926851,false,0.9805194805194806
170,393.98823529411766,178.0,88,17.522413257617867,400,124,385,110,13.68431207445435,1.0899337446197124,52.97056274847714,116.44117647058823,0.7613592206867231,1.0,0.8952491,0.69935304,0.8889978,0.8714325921756266,0.023816536166048174,0.8714325921756266,0.017565201022005206,false,0.9550561797752809
146,395.94520547945206,151.0,89,17.468923536686187,400,105,388,88,11.97000716427351,-0.03790940983983067,48.04163056034262,96.5068493150685,0.7949269876027845,1.0,0.8900627,0.6910011,0.8876722,0.8609313725490197,0.029131317232169218,0.8609313725490197,0.026740813348807402,false,0.9668874172185431
318,195.98427672955975,349.0,10,23.805457267158477,207,127,184,106,19.15194869349325,1.4246676458645398,78.66904755831214,117.66981132075472,0.6456976407176526,1.0,0.6791725,0.25662836,0.67130476,0.6185596333899581,0.060612882479182506,0.6185596333899581,0.05274512897347572,false,0.9111747851002865
17346,299.2757984549752,23440.0,11,302.84348086337735,400,238,187,1,93.75423227637869,0.6506206527212338,921.1696603029501,90.9977516430301,0.25687980028925533,1.0,0.7559716,0.38965875,0.74368215,0.5799442190669372,0.1760273914791749,0.5799442190669372,0.16373792700545053,false,0.7400170648464164
137,209.06569343065692,139.0,12,22.107063408069852,220,9,198,1,8.703485217162093,-1.5360169289352463,51.76345596729059,3.875912408759124,0.642515934797701,1.0,0.68790555,0.34999272,0.6752822,0.5020558526440879,0.18584969735896384,0.5020558526440879,0.17322632766520774,false,0.9856115107913669
410,229.85853658536584,460.0,13,33.5761040442138,242,136,220,105,17.630340036422297,0.48714538322100975,96.91168824543142,121.69024390243902,0.5485818089700126,1.0,0.6993219,0.23534097,0.68539584,0.6492109678095842,0.050110957830521996,0.6492109678095842,0.036184869020554955,false,0.8913043478260869
141,277.4468085106383,143.0,14,18.937295817710833,286,172,268,162,9.669672349313789,1.3629370627900943,48.04163056034261,166.70212765957447,0.7677034606300867,1.0,0.7061874,0.30079263,0.6915026,0.6369433487680791,0.06924407827583567,0.6369433487680791,0.05455922233787791,false,0.986013986013986
388,283.03350515463916,419.0,15,27.629264824269036,296,393,273,366,18.776064906052202,0.340870513816617,87.70458146424488,379.5386597938144,0.6338653747203279,0.7680412371134021,0.68223333,0.1631095,0.6771394,0.553998294970162,0.12823503861748453,0.553998294970162,0.1231411064656901,false,0.9260143198090692
176,296.9318181818182,180.0,17,19.545452232080233,305,371,288,356,11.8403458048744,1.0130925579481904,52.284271247461895,363.21022727272725,0.8090594104371978,1.0,0.6809036,0.18288772,0.67945534,0.5743479042993347,0.1065557092680176,0.5743479042993347,0.10510743560926517,false,0.9777777777777777
114,304.8157894736842,118.0,18,15.374735276704213,311,381,298,367,10.109180935103195,-0.6895775446981387,44.077164466275356,373.60526315789474,0.7373733191200263,1.0,0.6830753,0.18286885,0.6720331,0.6345822405395282,0.04849306826021549,0.6345822405395282,0.03745083097841617,false,0.9661016949152542
177,335.3220338983051,224.0,20,26.05779026226808,345,204,323,185,12.106099932465412,0.9360895397388052,70.66904755831213,193.85310734463278,0.4453737885819827,1.0,0.7089164,0.30893964,0.6859188,0.5811378856178235,0.12777854008713252,0.5811378856178235,0.1047809223655749,false,0.7901785714285714
414,391.3550724637681,434.0,23,27.576518752233937,400,266,377,241,21.297178843097,0.6421838756837038,85.698484809835,252.55314009661836,0.7083761296625611,1.0,0.67838544,0.259562,0.6647268,0.520305532441486,0.15807990409339556,0.520305532441486,0.1444212613245357,false,0.9539170506912442
186,4.473118279569892,197.0,7,26.662894709284362,10,309,1,285,9.524914269564553,0.04668086167333242,63.97056274847714,298.11290322580646,0.5711661560634335,1.0,0.95245683,0.70731527,0.9528575,0.9275897654887728,0.02486706644329506,0.9275897654887728,0.025267728865475236,false,0.9441624365482234
8380,94.2236276849642,10446.0,9,187.19022584897013,185,400,1,310,67.32322569014364,1.1686475880308562,559.9959953866431,354.58031026252985,0.33580258888272085,1.0,0.94988644,0.6304622,0.94637793,0.9093251113394997,0.040561329891274256,0.9093251113394997,0.03705282168586044,false,0.8022209458165805
565,12.044247787610619,575.0,10,32.82631330834717,27,400,1,372,23.639693643986288,0.8589899595154243,98.00609665440987,389.2867256637168,0.7391832660177078,1.0,0.95249325,0.5933109,0.94769156,0.8957223685494095,0.05677088182061618,0.8957223685494095,0.05196919124215549,false,0.9826086956521739
272,61.02205882352941,272.0,16,24.799055650882853,72,308,48,294,14.239028000857015,1.4671500185169728,64.87005768508881,300.97058823529414,0.8122508973469255,1.0,0.9515288,0.6959782,0.949323,0.9243016961385779,0.027227091474337106,0.9243016961385779,0.025021302385134225,false,1.0
269,70.15985130111524,291.0,20,20.440646190470744,81,232,59,215,17.57382317834547,-1.5547346374406976,70.698484809835,223.40520446096653,0.6763039618777544,1.0,0.9312057,0.6883453,0.92044705,0.9146981345729778,0.016507555334096202,0.9146981345729778,0.005748916952138194,false,0.9243986254295533
486,85.49382716049382,543.0,21,30.934908962991198,98,301,72,275,21.07676458155225,0.9841644057566993,95.80508652763321,286.65432098765433,0.6653788596309057,1.0,0.9527691,0.6589138,0.9489765,0.9250064783622697,0.027762622303776463,0.9250064783622697,0.023970038361363133,false,0.8950276243093923
371,124.25876010781671,405.0,32,29.381334813825454,140,128,109,109,16.985664920815847,1.4877287900141027,85.49747468305833,118.16711590296497,0.6377892561652869,1.0,0.8675018,0.6977237,0.86906606,0.8603340907178318,0.0071677045740687895,0.8603340907178318,0.008731968871554141,false,0.9160493827160494
103,148.72815533980582,103.0,35,14.214709240506672,155,280,142,270,9.339054504095028,1.2436034959720623,38.384776310850235,275.1067961165049,0.8784742999088938,1.0,0.95267516,0.57871675,0.9417482,0.9037654673519896,0.048909696393890534,0.9037654673519896,0.03798273449508682,false,1.0
914,179.34792122538292,1047.0,39,44.825865366694686,204,274,159,240,28.664181255241193,1.3410329345405683,143.53910524340094,256.03063457330416,0.5574624130039639,1.0,0.9401428,0.6956784,0.9347107,0.8993545956394253,0.04078821470527072,0.8993545956394253,0.03535608579902072,false,0.8729703915950334
216,189.5185185185185,223.0,44,26.40985710487867,202,94,177,81,10.913453482022959,1.3144222898209519,64.2842712474619,87.06944444444444,0.6568317919297996,1.0,0.86499745,0.7233838,0.86530614,0.836246358718269,0.0287510878187488,0.836246358718269,0.029059780274040548,false,0.968609865470852
202,192.73267326732673,218.0,45,25.001563643127245,205,368,181,355,10.854147243756596,1.3446260137120156,62.941125496954285,361.65841584158414,0.6407553253162579,1.0,0.9523593,0.6700051,0.9486514,0.9277139007704479,0.024645417962767424,0.9277139007704479,0.02093747261593515,false,0.926605504587156
526,241.4448669201521,582.0,49,39.92829790613126,259,212,221,192,17.795345182385756,1.3236484658164938,107.15432893255071,200.59885931558935,0.5756734052582649,1.0,0.9195007,0.57612246,0.9066182,0.8728108524376518,0.046689856142365316,0.8728108524376518,0.033807325453125814,false,0.9037800687285223
863,249.86210892236386,913.0,50,41.33968701864589,267,275,230,242,27.516726892185787,0.98227149362235,134.2609306503489,258.19003476245655,0.601618736535093,1.0,0.94166243,0.7026362,0.9316889,0.8964836194083028,0.04517881135494184,0.8964836194083028,0.03520528535396528,false,0.9452354874041621
758,270.7335092348285,767.0,53,57.84887737842479,299,400,244,384,17.067077999974757,1.4772129508522864,129.94112549695427,392.8482849604222,0.5641386064550314,1.0,0.96063477,0.67797,0.95872575,0.9478909612625535,0.012743806746632336,0.9478909612625535,0.010834789183766125,false,0.9882659713168188
179,254.9050279329609,183.0,54,19.45789471064087,264,56,245,44,11.97645452991889,-1.3823722935449194,54.2842712474619,49.99441340782123,0.7633344644839418,1.0,0.87994444,0.7116647,0.8721669,0.8041680514013518,0.07577639230134592,0.8041680514013518,0.0679988206231843,false,0.9781420765027322
212,267.33962264150944,224.0,55,18.685655579032066,277,209,259,193,15.04495681495922,-1.3297309321223347,58.8700576850888,201.16981132075472,0.7686998604380333,1.0,0.9231604,0.5219753,0.90303487,0.8776347437895665,0.04552563037501478,0.8776347437895665,0.025400122066604136,false,0.9464285714285714
457,278.2472647702407,532.0,56,36.13490835604477,296,19,261,1,17.82791823146588,-1.3262632919495358,111.49747468305831,9.479212253829322,0.46195109602681317,1.0,0.8911729,0.69698477,0.87734044,0.8266748366013074,0.06449804929346803,0.8266748366013074,0.05066559938044313,false,0.8590225563909775
213,274.90140845070425,218.0,57,21.082271345766344,285,261,266,245,13.215184419711052,1.1998627575506333,58.698484809834994,253.3568075117371,0.7768473447303743,1.0,0.94476736,0.70853317,0.9385813,0.8932469491293025,0.05152040678958181,0.8932469491293025,0.04533433873156789,false,0.9770642201834863
455,300.4021978021978,554.0,59,33.33497518719067,315,277,283,255,20.536925294234454,1.5250863035259863,104.5685424949238,266.63956043956046,0.5229006132797228,1.0,0.9431565,0.6040103,0.9328917,0.9002024816987698,0.04295399909041475,0.9002024816987698,0.03268924479506563,false,0.8212996389891697
323,313.73065015479875,326.0,62,32.1426119471928,331,400,300,386,13.842570995545323,1.4690979513493136,79.24873734152916,394.92879256965944,0.6462903681609558,1.0,0.95256424,0.6669352,0.9490434,0.932846307992796,0.019717931509157127,0.932846307992796,0.016197085142274803,false,0.99079754601227
320,314.00625,438.0,63,33.463689629462884,329,337,303,308,18.729077697072512,0.5708217165693139,106.22539674441619,325.4875,0.3563716260843948,1.0,0.9567763,0.5309687,0.9529039,0.92813215570821,0.028644165226085705,0.92813215570821,0.024771770664318127,false,0.730593607305936
467,327.8436830835118,546.0,66,30.578492485381325,342,275,315,245,22.052152572383704,-0.6362144101205797,101.1543289325507,260.32119914346896,0.573532189932023,1.0,0.9461954,0.55977726,0.9330706,0.9102592347800547,0.0359361888230032,0.9102592347800547,0.022811365252751736,false,0.8553113553113553
487,354.63449691991786,543.0,67,39.55906988713823,375,287,335,268,16.865399056441102,1.4610765917702908,108.5685424949238,277.0451745379877,0.5191953689995525,1.0,0.9483731,0.59087825,0.9359236,0.8958225633795459,0.05255051592038085,0.8958225633795459,0.04010101297543456,false,0.8968692449355433
227,383.58590308370043,239.0,71,18.832593113467652,391,62,374,43,16.424856343716034,0.3551482605361937,62.526911934581186,53.14537444933921,0.7296284510416969,1.0,0.911999,0.67666906,0.8959155,0.8440339377429699,0.06796504945490611,0.8440339377429699,0.05188157052729381,false,0.9497907949790795
359,389.15877437325906,372.0,72,24.134623458845514,400,319,379,296,19.419135447292646,0.8398942948607142,75.18376618407356,306.5543175487465,0.7980978823869566,1.0,0.9485378,0.6947963,0.9421148,0.9029238899590061,0.04561393657907986,0.9029238899590061,0.03919088045343899,false,0.9650537634408602
239,391.6317991631799,248.0,73,21.33877662061675,400,20,381,6,14.839740379327997,1.3711847414749887,60.970562748477136,12.631799163179917,0.8079181373926961,1.0,0.90675306,0.68760365,0.8936431,0.8597817878811548,0.04697127532074952,0.8597817878811548,0.033861293307047124,false,0.9637096774193549
200,395.56,201.0,74,22.123016491746046,400,334,390,313,12.148585979690498,-0.07251234089928135,57.55634918610404,324.23,0.7586708229343418,1.0,0.95207906,0.71990156,0.9454712,0.9345920027399608,0.017487054953520653,0.9345920027399608,0.010879224429076073,false,0.9950248756218906
151,43.58278145695364,153.0,8,14.81863342605509,50,77,37,63,13.153320165592753,0.49699141358273774,46.62741699796952,69.94039735099338,0.8727786138774752,0.0,0.7612008,0.1355408,0.7170748,0.6745562473694143,0.08664453826748753,0.6745562473694143,0.042518564089173316,false,0.9869281045751634
988,76.72368421052632,1092.0,9,56.309674721887454,93,49,57,1,24.94774505088956,0.4708248150877086,152.71067811865476,21.2834008097166,0.5323876804801264,0.9868421052631579,0.836775,0.22818734,0.8190379,0.6540010289830223,0.18277397588071675,0.6540010289830223,0.1650368852931008,false,0.9047619047619048
135,97.62222222222222,135.0,11,19.39123385747112,106,9,88,1,9.32932424731168,1.4924527458624441,47.31370849898476,4.318518518518519,0.7578262644694926,1.0,0.818592,0.18933916,0.79003733,0.6708827404479577,0.14770927148060065,0.6708827404479577,0.11915459351734381,false,1.0
17141,210.06475701534333,22062.0,12,204.5971532611378,303,206,103,33,120.71012516802332,0.8663058410420166,955.317892581091,121.63817746922584,0.23602075490012234,1.0,0.8765654,0.40217045,0.8570454,0.7680591427493543,0.10850625403638181,0.7680591427493543,0.08898626931424436,true,0.7769467863294353
244,112.45901639344262,250.0,13,24.11062552553274,123,99,103,82,13.09013938542281,0.9193432356171743,63.698484809834994,91.35245901639344,0.7556861914597366,1.0,0.8092592,0.30163914,0.77779025,0.660260542573194,0.14899863368107846,0.660260542573194,0.11752970582081845,false,0.976
128,115.5546875,128.0,15,16.999230919730497,122,54,110,39,9.710294537895269,0.6678227293564389,43.45584412271571,46.7421875,0.8517721828387512,1.0,0.81700444,0.27720568,0.78027046,0.6683311005561645,0.1486733416588013,0.6683311005561645,0.11193935671159672,true,1.0
107,116.09345794392523,108.0,16,15.361132447728346,121,31,111,17,8.966877930342381,0.5093629165645691,39.79898987322333,24.11214953271028,0.8488863352582925,1.0,0.80509484,0.23987544,0.7675278,0.6993464052287581,0.10574843291363689,0.6993464052287581,0.06818141345105144,false,0.9907407407407407
615,140.8861788617886,624.0,17,32.718567815536865,153,30,126,1,25.99498232748521,0.5383045761334773,99.94112549695429,12.63089430894309,0.7737425988076814,1.0,0.82575345,0.37614313,0.79798394,0.7209004400820259,0.10485301031165084,0.7209004400820259,0.07708350433402023,false,0.9855769230769231
555,206.06846846846847,596.0,18,34.70145430187316,217,32,193,1,22.22876687359811,0.29439060605885736,101.11269837220809,14.176576576576577,0.6821681619484731,1.0,0.8563347,0.64577353,0.85094315,0.7900288797689623,0.06630580651033458,0.7900288797689623,0.060914268367176616,false,0.9312080536912751
211,225.56398104265404,222.0,21,25.73802652144771,230,24,219,1,11.585910005380478,0.1825980894281466,62.72792206135785,10.454976303317535,0.673861302128005,1.0,0.8613708,0.66122043,0.8520409,0.7405876636368838,0.1207831382887754,0.7405876636368838,0.11145322324208351,false,0.9504504504504504
118,240.71186440677965,118.0,23,15.177684245449994,245,226,235,211,10.027447725989115,0.08343584980823786,41.21320343559643,218.77966101694915,0.8730098135102904,1.0,0.8491197,0.25048196,0.83785367,0.7081699346405229,0.14094978820264725,0.7081699346405229,0.12968373547971634,false,1.0
143,281.5524475524476,146.0,32,15.907950401859727,288,96,275,81,11.688218754256631,0.5755833053657836,45.627416997969526,87.76923076923077,0.8631656200091359,1.0,0.8699856,0.34978735,0.8415475,0.7982874162323159,0.07169816421202002,0.7982874162323159,0.04326007293394385,true,0.9794520547945206
127,281.31496062992125,127.0,33,14.050737116027776,287,198,276,184,11.542912276386497,0.4015299227243892,41.21320343559643,191.11811023622047,0.9395953077610752,1.0,0.8648764,0.3617723,0.8402353,0.8074587974724777,0.057417592031001274,0.8074587974724777,0.03277649543905181,false,1.0
113,293.76106194690266,116.0,37,13.33249833477566,300,187,289,173,11.153644255964167,-0.37264867202933816,40.21320343559643,179.41592920353983,0.8781141301093557,1.0,0.86632,0.33093873,0.8449423,0.8306298963003217,0.035690117699617274,0.8306298963003217,0.014312375409120448,false,0.9741379310344828
170,311.2823529411765,179.0,39,17.12247938740469,319,105,303,91,13.184050103687865,1.1838632682278318,51.698484809834994,97.05882352941177,0.7992877475494462,1.0,0.85610235,0.34627393,0.8318581,0.8237042216589466,0.03239812571501577,0.8237042216589466,0.008153876847980857,false,0.9497206703910615
207,312.30434782608694,212.0,40,18.188294598340235,321,170,303,154,15.137001312978896,1.1723014871140478,56.87005768508881,163.2463768115942,0.8042903758081266,1.0,0.859734,0.33867556,0.8366406,0.8246292634700939,0.03510473530538827,0.8246292634700939,0.012011332919676598,false,0.9764150943396226
160,321.80625,170.0,42,18.453225896156617,329,111,312,96,11.898227978376225,-0.950503922029291,51.87005768508881,104.225,0.7473024132641382,1.0,0.8536283,0.33791625,0.82968247,0.822465225406402,0.0311630523722235,0.822465225406402,0.007217243961578967,false,0.9411764705882353
3331,17.394476133293306,3698.0,1,110.12441383389358,47,111,1,1,43.636716141422646,-0.047312655100020945,337.8944443027283,50.176223356349446,0.3666252688662262,1.0,0.9534605,0.59753597,0.9532437,0.9212202880217073,0.03224022652373337,0.9212202880217073,0.0320233848260405,false,0.900757166035695
173,10.763005780346822,180.0,2,20.19765550837584,19,195,1,180,11.519576409872606,-0.8987341149566432,53.11269837220809,187.878612716763,0.7706536414075039,1.0,0.90787816,0.44601652,0.9028686,0.8771475674348455,0.030730593041839116,0.8771475674348455,0.025721061067046636,false,0.9611111111111111
246,4.528455284552845,271.0,3,34.33763358078288,12,226,1,192,10.52215768514038,0.06673487944534207,85.49137802864846,210.72357723577235,0.4229610116290285,1.0,0.9020576,0.3697439,0.9005751,0.87088567962115,0.031171908479283306,0.87088567962115,0.02968942175442979,false,0.9077490774907749
