"area","col_centroid","convex_area","label","major_axis_length","max_col","max_row","min_col","min_row","minor_axis_length","orientation","perimeter","row_centroid","circularity","cloud_fraction","b2_reflectance_mean","b2_reflectance_bdry_mean","b2_bdry_contrast","candidate","solidity"
469,120.21535181236673,502.0,27,27.86862994506129,131,344,110,315,22.24394146135431,-0.07600059535197261,92.66904755831214,329.18336886993603,0.6862989080615821,1.0,0.8590827375726412,0.7417245801274097,0.11735815744523148,true,0.9342629482071713
775,163.01290322580644,987.0,29,72.88595489416463,194,20,129,1,16.71952904187914,1.492281876516252,171.43250352560273,7.452903225806452,0.33137918970491836,1.0,0.8409158760278306,0.7899399114484507,0.05097596457937992,false,0.7852077001013171
216,147.63425925925927,230.0,30,21.12727623385285,158,122,137,108,13.53970926789751,1.5484191385012607,62.18376618407356,115.1574074074074,0.7019554847129217,1.0,0.8282498184458967,0.7297981000767381,0.09845171836915867,false,0.9391304347826087
966,156.39544513457557,1328.0,31,65.59352543556945,173,264,138,199,26.77339705558978,-0.027798402243349455,199.68124086713192,237.16459627329192,0.30444753129463054,1.0,0.8609751146835544,0.7470119620175117,0.11396315266604262,false,0.7274096385542169
123,145.82926829268294,125.0,32,15.644073326111684,152,376,139,363,10.257151934848546,-0.8567829636378582,43.21320343559643,369.6260162601626,0.8277173356624736,1.0,0.8437749083373185,0.7833192156862748,0.06045569265104367,false,0.984
304,173.17763157894737,324.0,37,23.974308952380266,185,59,163,39,17.141474723173108,-0.7427691952550529,70.76955262170047,48.26315789473684,0.7627646318117257,1.0,0.8401573787409702,0.7738958597137487,0.06626151902722144,false,0.9382716049382716
254,181.1496062992126,260.0,39,28.05721264680755,194,121,167,110,11.794853417627536,1.563165700759947,68.04163056034263,115.53937007874016,0.6894363150620341,1.0,0.8221398795738769,0.7249305598419852,0.09720931973189173,false,0.9769230769230769
114,184.14912280701753,114.0,41,13.95440490850476,189,61,177,48,10.989531971418154,-0.5585252449971018,40.21320343559643,54.92982456140351,0.8858850516147482,1.0,0.8320605435156518,0.7777124183006535,0.05434812521499832,false,1.0
627,192.8548644338118,682.0,42,36.84074032826697,207,300,180,265,23.128208104284827,0.45422704414788023,119.81118318204308,282.57735247208933,0.5488866788248404,1.0,0.8382775119617227,0.7951922758985555,0.043085236063167276,false,0.9193548387096774
202,187.85148514851485,212.0,43,21.776167001966126,194,233,181,211,12.390910176656968,-0.03574172607988853,59.941125496954285,222.24752475247524,0.7064988298139465,1.0,0.8852455833818675,0.7307199543933875,0.15452562898848,false,0.9528301886792453
300,195.84666666666666,313.0,44,24.354569542104997,207,36,184,17,16.21356935741358,1.0016394212670905,74.42640687119285,25.96,0.6805766004759662,1.0,0.8349150326797387,0.7556925996204938,0.07922243305924481,false,0.9584664536741214
1633,206.25535823637478,1974.0,45,76.17850461322574,224,116,189,45,32.050720275555406,-0.034825797307806904,223.4802307403552,77.35211267605634,0.4108826722506243,1.0,0.838238295930742,0.7450177121237683,0.09322058380697362,false,0.8272543059777102
174,208.06896551724137,186.0,47,16.933045510279676,217,273,199,258,13.785877125298216,1.4433113776538866,55.35533905932738,265.0344827586207,0.7135757486841461,1.0,0.8534820824881678,0.7773127472247036,0.07616933526346426,false,0.9354838709677419
198,210.06565656565655,218.0,48,18.158641061850158,218,171,202,152,15.304250578630878,0.14791467213960427,61.94112549695428,160.82323232323233,0.6485102869821925,1.0,0.8673004555357497,0.7419783166389504,0.12532213889679933,false,0.908256880733945
340,210.01764705882354,350.0,49,26.806521553351278,220,326,203,301,16.950398453902075,0.14842948549308732,74.87005768508881,314.6,0.7622061446504375,1.0,0.8513840830449828,0.8067993186183905,0.044584764426592316,false,0.9714285714285714
3476,238.82853855005754,4107.0,50,94.32840124829117,277,400,204,324,52.49502072324377,0.8117059556477073,319.27922061357856,367.7491369390104,0.4284975296934152,1.0,0.8558654301766734,0.80329685831167,0.05256857186500341,false,0.8463598733869004
541,227.18853974121996,580.0,51,28.247601211203015,242,286,215,256,25.130324770931118,-0.47023916937512694,102.08326112068522,271.720887245841,0.6523761241941773,1.0,0.8463194519952161,0.7178777393310265,0.12844171266418958,false,0.9327586206896552
360,228.95277777777778,387.0,52,25.90339440021167,239,309,219,283,18.90726453970124,-0.1161859938700927,79.76955262170047,294.69444444444446,0.7109483523398037,1.0,0.9044771241830064,0.7873348341000299,0.1171422900829765,false,0.9302325581395349
143,235.993006993007,149.0,53,17.929512064896606,243,332,231,316,10.446965183219158,0.4256590386827369,47.970562748477136,324.6713286713287,0.7809015322327987,1.0,0.8716303304538596,0.8143012760659821,0.0573290543878775,false,0.959731543624161
120,244.19166666666666,122.0,54,13.652458068055848,250,19,238,6,11.657155638871162,0.5557489213408515,41.79898987322333,11.75,0.8630968604407525,1.0,0.8406209150326795,0.7037378043004645,0.13688311073221504,false,0.9836065573770492
322,256.14596273291926,331.0,56,29.543723718112428,267,340,245,316,14.173379296327713,0.8093569867167368,76.76955262170047,327.5807453416149,0.6865745742006403,1.0,0.859602971623432,0.7747115629468571,0.08489140867657496,false,0.972809667673716
316,283.0632911392405,335.0,59,26.404253923306502,293,391,274,366,15.777787937054315,-0.4536350130923724,77.56244584051392,378.7626582278481,0.6600760199612903,1.0,0.8334946636882606,0.7567199065056489,0.07677475718261173,false,0.9432835820895522
254,287.3228346456693,257.0,60,23.60738904089999,298,400,276,387,14.079334847377174,-1.5451452719409158,63.79898987322333,394.4409448818898,0.7841803858953708,1.0,0.823869075189131,0.7774550149277818,0.0464140602613492,false,0.9883268482490273
141,312.0070921985816,146.0,64,21.56528266881912,322,321,303,310,8.675014194611629,1.266003846435141,50.62741699796952,315.63829787234044,0.6912854817911493,1.0,0.8287303573911833,0.7291562517358221,0.09957410565536118,false,0.9657534246575342
118,325.3474576271187,124.0,66,18.79143810898632,333,400,317,389,8.474097157038761,-1.1020090921616317,48.04163056034261,395.1271186440678,0.6424752365556754,1.0,0.8278497839813891,0.7363265099053854,0.09152327407600369,false,0.9516129032258065
101,371.980198019802,102.0,70,15.977372062709755,377,398,367,384,8.179855394708333,0.4266098131100931,39.798989873223334,390.96039603960395,0.8012852323466123,1.0,0.8618908949718499,0.6998122653316646,0.16207862964018527,false,0.9901960784313726
100,383.87,102.0,71,15.01534752550022,390,342,378,330,8.567294712361331,0.8268761559242078,39.21320343559642,336.12,0.8172317277143412,0.99,0.8623529411764704,0.59056424608926,0.2717886950872105,false,0.9803921568627451
931,11.356605800214822,1070.0,1,57.54356933312795,33,51,1,1,25.701008579855056,-0.3139809007389682,153.39087296526012,19.94092373791622,0.49723364457772073,1.0,0.8521682357153385,0.8371040723981903,0.015064163317148216,false,0.8700934579439252
4582,23.562854648625056,5672.0,2,126.36699967664906,65,205,1,69,57.18523962358078,0.13765272852592744,419.0782104868019,136.05237887385422,0.32784969755932325,0.4807944129201222,0.8507604351212334,0.8398278799231707,0.010932555198062799,false,0.8078279266572638
140,3.3714285714285714,141.0,3,26.561367322391764,7,192,1,165,7.276569235740821,-0.015584535604166136,57.14213562373095,178.80714285714285,0.538796746330265,0.5785714285714286,0.8514565826330531,0.8391884531590414,0.01226812947401168,false,0.9929078014184397
311,8.07717041800643,335.0,5,23.067631105905228,19,400,1,376,19.84390408673812,-0.3680236575366586,78.42031021678297,387.94212218649517,0.6354964679727997,0.06109324758842444,0.8424437299035373,0.8594937975190078,-0.017050067615470454,false,0.9283582089552239
184,20.71195652173913,195.0,6,22.88356528097415,28,304,14,282,10.829897249555568,0.342444911277958,62.18376618407356,292.625,0.5979620795702666,0.0,0.8603154305200341,0.8772854957585872,-0.016970065238553045,false,0.9435897435897436
649,30.02619414483821,724.0,7,35.69735604223824,46,256,15,220,26.171741724528943,0.5857087180567869,126.88225099390856,239.23882896764252,0.5065855658443964,0.0,0.8489742892534523,0.8519689316169683,-0.002994642363515987,false,0.8964088397790055
127,36.91338582677165,127.0,11,15.409344101602926,44,14,31,1,10.942862365333852,-0.5881160588228467,43.21320343559642,6.433070866141732,0.8546349725945869,1.0,0.8484483557202407,0.8371854936664931,0.011262862053747602,false,1.0
333,38.987987987987985,391.0,12,28.622127560881783,51,66,31,38,17.187807103874974,0.5324599203472459,89.01219330881975,53.033033033033036,0.5281473349760246,1.0,0.854277807218984,0.8525502856509839,0.0017275215680001565,false,0.8516624040920716
1600,67.3,1951.0,13,60.64331005267993,92,295,37,248,39.32918186098627,1.0031289773027825,248.27922061357856,272.345,0.32617381997679346,0.00625,0.8462549019607845,0.8463156418705744,-6.0739909789941926e-5,false,0.8200922603792927
105,52.06666666666667,105.0,14,13.181632698687192,57,217,47,204,10.24270667951222,0.30229235754855205,37.79898987322333,210.5142857142857,0.923503987491275,0.0,0.839551820728291,0.8167236189081438,0.02282820182014722,false,1.0
157,55.445859872611464,165.0,15,15.269967610246393,62,400,48,386,13.843238851034862,0.03008544117359577,51.00609665440988,393.85350318471336,0.7583423976978296,0.8152866242038217,0.8562008242787557,0.8640192263675901,-0.007818402088834442,false,0.9515151515151515
1170,69.33675213675214,1196.0,16,43.08479594300858,91,44,49,8,35.43864866616965,1.2460905998325529,138.46803743153546,23.863247863247864,0.7668256866339339,1.0,0.8513725490196083,0.8553623715191531,-0.003989822499544715,false,0.9782608695652174
147,58.16326530612245,154.0,18,20.608652275172382,64,316,52,297,9.444950731877364,0.4363065164946831,52.2842712474619,306.2244897959184,0.6757484848537957,0.0,0.8562358276643989,0.8596038002829994,-0.0033679726186005565,false,0.9545454545454546
422,61.93601895734597,438.0,19,30.8452592514237,73,139,54,110,18.51036809227076,0.28465471611698456,85.11269837220809,126.02843601895735,0.7320379500608407,0.8246445497630331,0.8533314747700028,0.846803762155269,0.006527712614733838,false,0.9634703196347032
854,76.06088992974239,1041.0,20,47.06429912971576,93,400,62,352,26.745431519065534,0.05904301440017381,151.53910524340094,376.4941451990632,0.46732422822296416,0.3360655737704918,0.8579280892684941,0.8488182299947006,0.009109859273793486,false,0.8203650336215178
176,70.4659090909091,180.0,21,18.615251219147265,77,96,63,77,12.542111072192343,0.3490371628265362,53.11269837220809,86.4034090909091,0.7840175773856687,0.7272727272727273,0.852139037433155,0.8738390092879258,-0.021699971854770794,false,0.9777777777777777
1597,91.38760175328741,2053.0,25,78.94509430852038,110,127,72,51,31.617177277784723,-0.16948637695296534,227.7228714274745,85.54289292423293,0.386991545767348,0.9987476518472135,0.8524782987709799,0.8318538133366958,0.02062448543428408,false,0.7778860204578666
768,102.89453125,950.0,26,43.193661314527766,123,264,83,234,26.863520635844896,1.539789991299959,132.12489168102783,248.42708333333334,0.5528429751866751,0.7838541666666666,0.8486979166666669,0.8216495242497786,0.02704839241688839,false,0.8084210526315789
106,96.01886792452831,112.0,27,17.817736214753225,103,400,87,392,8.351863461532584,-1.3699947859187027,44.97056274847714,396.87735849056605,0.6586566558568326,0.05660377358490566,0.8544580096189418,0.8227116438992663,0.031746365719675484,false,0.9464285714285714
1810,110.2817679558011,2157.0,28,70.270962876164,132,68,90,1,36.3894830076789,0.2270136350041639,230.4802307403552,31.91325966850829,0.42817477558586814,1.0,0.8527353482829595,0.876918175881238,-0.0241828275982785,false,0.8391284191006027
619,108.31987075928917,692.0,29,38.22986477574664,123,327,92,295,22.05383871737896,0.7698914168138333,112.29036790187178,309.5201938610662,0.616901041669118,0.7479806138933764,0.8465710031993416,0.8301302646182606,0.016440738581081082,false,0.8945086705202312
416,124.17067307692308,437.0,30,30.055770695793854,135,309,114,277,18.572812710903143,0.16553251006015438,89.49747468305833,292.83653846153845,0.6526519385534596,1.0,0.8510840874811461,0.8398548369624095,0.011229250518736578,false,0.9519450800915332
132,124.85606060606061,134.0,31,18.16305550363293,129,278,121,261,9.425198172654216,0.02636100414107728,45.55634918610404,269.81060606060606,0.7992561173712635,1.0,0.8478015448603683,0.819336610724982,0.02846493413538631,false,0.9850746268656716
8395,204.5355568790947,15045.0,32,226.11687898980037,290,217,124,51,83.34847350446775,0.830155024586946,753.7544007200504,153.0309708159619,0.18568244367240028,1.0,0.852996064417429,0.8414534316858531,0.011542632731575964,false,0.557992688600864
4174,162.01557259223767,5435.0,33,109.73018044713461,200,400,124,282,57.44166397737866,-0.09989761096318325,360.97770542341357,343.8797316722568,0.4025330544712914,0.9619070436032583,0.8542593271136919,0.8219668657858342,0.03229246132785768,false,0.7679852805887765
205,153.98536585365855,213.0,34,19.767561076247006,163,273,147,256,13.969147026809845,0.7163848702184699,56.627416997969526,264.7560975609756,0.8033600308789386,0.6926829268292682,0.8404399808703971,0.8219966159052454,0.018443364965151643,false,0.9624413145539906
152,159.4078947368421,155.0,35,16.76631892379459,167,283,151,271,12.060154909834626,1.3428215504201417,49.21320343559642,277.05263157894734,0.7886606656556397,0.8355263157894737,0.8432404540763673,0.8211820929088482,0.022058361167519025,false,0.9806451612903225
155,188.47096774193548,157.0,36,17.447835404030776,195,264,182,249,11.412869087870407,0.638157573574836,48.04163056034262,256.2967741935484,0.8439293361536411,1.0,0.8476407337128398,0.8294806277409303,0.018160105971909424,false,0.9872611464968153
881,219.62429057888764,1035.0,38,42.59082956547643,244,118,198,81,30.877832049047075,1.1023412911569999,148.95331880577405,102.8433598183882,0.4989826029834012,1.0,0.8544657363512943,0.8729411764705884,-0.01847544011929414,false,0.851207729468599
131,207.45801526717557,138.0,39,21.967435979855466,211,249,204,229,7.876169905128618,-0.05004257739149477,49.55634918610404,238.63358778625954,0.6703205763439881,1.0,0.853944020356234,0.8270265682030388,0.026917452153195187,false,0.9492753623188406
271,222.7490774907749,285.0,41,23.36466127216236,231,227,214,206,15.666163197238063,0.3298675502925651,68.52691193458118,215.61254612546125,0.7251983913701144,1.0,0.8504305043050432,0.8344010377687971,0.01602946653624604,false,0.9508771929824561
3593,250.82298914556083,4934.0,42,113.92142341076418,286,400,223,290,50.132962537254556,0.26349606652905133,384.63455967290594,350.88950737545224,0.3051901232565367,1.0,0.8537559415639341,0.8344995832648916,0.019256358299042486,false,0.7282124037292258
465,239.2731182795699,492.0,43,32.25183052625452,254,140,225,120,19.018117066719604,-1.3963607982174888,92.42640687119285,130.07311827956988,0.6840229560969033,1.0,0.8532489985241416,0.8724808184143223,-0.019231819890180746,false,0.9451219512195121
202,258.94059405940595,221.0,44,20.317788971562106,265,142,252,123,13.446066536417836,-0.16256197554776392,58.66295090390226,132.93069306930693,0.7376212550708207,1.0,0.8504562220927974,0.8634570135746606,-0.013000791481863283,false,0.9140271493212669
3096,273.35691214470285,3669.0,45,115.3096754709655,296,332,252,217,37.30691540442654,0.1676030665523899,306.7939392393399,275.0,0.4133493551283395,1.0,0.8570945432436542,0.8503705332600332,0.006724009983620993,false,0.8438266557645135
110,269.90909090909093,111.0,46,15.082689787713914,275,14,265,1,9.54859200424116,0.40021383115011333,40.14213562373095,6.627272727272727,0.8578307329506025,1.0,0.8578609625668446,0.8833424958768558,-0.02548153331001113,false,0.990990990990991
546,284.3827838827839,594.0,47,31.474853901071633,299,33,268,4,24.249431119935597,-0.9970839178799874,105.74011537017762,20.111721611721613,0.6136531203513903,1.0,0.8534439416792361,0.84143720190779,0.012006739771446062,false,0.9191919191919192
1753,300.0559041642898,2112.0,48,59.26353334203842,322,400,279,340,43.392703050446265,0.07837956387192757,206.36753236814712,372.96120935539074,0.5172601695532093,1.0,0.865747234432849,0.8770518399140473,-0.011304605481198382,false,0.8300189393939394
951,291.1777076761304,977.0,49,55.69299921057047,302,79,280,28,22.606919031301018,-0.05892781907721635,134.5269119345812,53.05783385909569,0.6603467348992343,1.0,0.8490381641615636,0.8108749616489556,0.038163202512608074,false,0.9733879222108496
642,290.9190031152648,669.0,50,44.60480344486185,301,121,282,79,19.244160511115457,-0.12312422421522283,113.76955262170047,98.44080996884735,0.6232937778441201,1.0,0.8426974528129012,0.8248748871933713,0.017822565619529884,false,0.9596412556053812
484,297.00619834710744,503.0,51,25.754335157770686,310,257,285,232,25.00718823443571,-0.49392548303544814,90.18376618407358,245.63223140495867,0.7478224343033915,1.0,0.8548371414681578,0.8387747603300267,0.016062381138131077,false,0.9622266401590457
515,320.6485436893204,547.0,54,31.101989684825842,332,263,309,230,22.159060541991693,-0.11912996582540387,97.59797974644665,247.23106796116505,0.6794154790263202,1.0,0.8521073672187324,0.8366013071895426,0.01550606002918975,false,0.9414990859232175
136,317.33088235294116,140.0,55,17.026512342766527,324,157,311,141,10.722843155194075,-0.6347363366889374,48.87005768508881,149.22058823529412,0.7155880329305782,1.0,0.8335640138408301,0.8078340805144233,0.02572993332640683,false,0.9714285714285714
170,325.9235294117647,177.0,58,17.445027639517683,334,274,317,261,12.912390723095239,-1.4188623250247276,52.2842712474619,267.40588235294115,0.7814778396268385,1.0,0.862053056516724,0.8638630890952872,-0.0018100325785631588,false,0.96045197740113
108,326.3611111111111,108.0,59,15.084600559220126,331,322,322,308,9.134685560530452,-0.2976843451298368,38.97056274847714,314.9166666666667,0.8936351957684218,1.0,0.8652142338416846,0.8858028963219271,-0.020588662480242492,false,1.0
353,336.8753541076487,380.0,60,31.321481546169306,346,310,327,279,15.191865180264786,0.24356140411873875,82.66904755831214,294.58923512747873,0.6490807080375574,1.0,0.8608676331722493,0.8581172519385587,0.0027503812336906464,false,0.9289473684210526
455,351.2197802197802,532.0,61,36.3240222329495,365,339,338,308,18.010046675091647,0.4424776297101837,100.25483399593904,323.03516483516484,0.5688668365291164,1.0,0.8603835380305973,0.8715128327753865,-0.011129294744789187,false,0.8552631578947368
176,351.3011363636364,176.0,62,18.772183957124934,357,258,345,240,12.330639707475182,-0.2515603644568308,51.21320343559643,249.5340909090909,0.8432544610103635,1.0,0.851136363636363,0.8301460275554828,0.02099033608088019,false,1.0
102,353.1764705882353,105.0,63,12.235775035438053,358,268,347,257,11.325144438649613,1.1620783872430356,40.384776310850235,262.45098039215685,0.7859133615445494,1.0,0.8500961168781236,0.8364673738347799,0.013628743043343716,false,0.9714285714285714
445,368.3325842696629,453.0,64,31.277228323162586,377,217,359,184,18.439598723146734,-0.1294939706808721,87.01219330881976,200.80449438202248,0.738600577645385,1.0,0.8423176911213923,0.8077561753318011,0.03456151578959121,false,0.9823399558498896
518,378.7027027027027,612.0,65,39.07494757881026,394,351,363,318,20.316592275566638,-0.7722741881659767,120.71067811865474,333.34362934362935,0.4467332155943541,1.0,0.8647058823529414,0.8851161817039986,-0.020410299351057204,false,0.8464052287581699
155,376.4129032258065,160.0,66,20.227798376107977,383,110,370,93,10.034129174859725,-0.3545606473490539,50.62741699796952,101.18709677419355,0.7599237565789231,1.0,0.8309171410499683,0.7793307004780714,0.051586440571896874,false,0.96875
159,382.1194968553459,169.0,68,19.16243432872286,387,276,376,258,11.071320685784578,-0.2208451298494721,51.45584412271571,267.7672955974843,0.7546360950419135,1.0,0.8505364409914906,0.8305565897244978,0.019979851266992865,false,0.9408284023668639
158,386.54430379746833,163.0,69,15.692569516189426,394,318,380,306,13.224763119242565,-1.2440530159213115,48.384776310850235,311.8164556962025,0.8481047113656218,1.0,0.8612310747083641,0.8412715389185981,0.01995953578976606,false,0.9693251533742331
326,9.346625766871165,349.0,1,24.246562595063995,19,76,1,53,17.90786569820406,0.5309209053040435,79.31980515339464,64.20245398773007,0.651124724496452,1.0,0.7212678936605318,0.4044616649054831,0.3168062287550487,false,0.9340974212034384
373,10.772117962466488,407.0,2,25.56332577511895,26,140,1,118,20.69165579663474,-1.5408583015507031,83.39087296526012,128.0214477211796,0.6740337693685617,1.0,0.6558481837775323,0.4705175763999293,0.18533060737760298,false,0.9164619164619164
513,8.6588693957115,539.0,3,36.52916237148381,19,187,1,149,18.91456459214632,0.14664897534764218,105.84062043356596,168.69395711500974,0.5754697176362289,1.0,0.7279058211978752,0.5630556714411533,0.16485014975672185,false,0.9517625231910947
159,9.69182389937107,202.0,4,26.219072884087684,21,233,1,217,10.2162582880225,-0.9618998972626105,69.698484809835,223.78616352201257,0.411301519902127,1.0,0.7733382661240598,0.5056237111600433,0.2677145549640164,false,0.7871287128712872
121,10.396694214876034,121.0,7,13.2823843503402,16,154,4,141,11.88442795841128,0.18323901951471586,40.62741699796952,147.17355371900825,0.9212061123408366,1.0,0.7706368497812348,0.5304347826086956,0.24020206717253922,false,1.0
168,25.910714285714285,169.0,10,18.378601387233026,34,75,19,59,11.83499670906663,-0.6443176180156148,51.112698372208094,66.33928571428571,0.8080933401270554,1.0,0.7268207282913166,0.23204746465515333,0.49477326363616325,false,0.9940828402366864
288,28.78472222222222,338.0,11,21.520774386148705,40,151,20,128,20.520779999692856,1.2147731627398102,85.94722215136416,140.27777777777777,0.48993522191203254,1.0,0.7860294117647058,0.5179520697167755,0.2680773420479302,false,0.8520710059171598
429,55.1981351981352,475.0,14,42.186523974876266,72,400,33,379,14.310465857538576,-1.1390553361930364,105.87615433949867,391.85547785547783,0.48091778644688776,1.0,0.7681429681429681,0.6062367848613458,0.16190618328162232,false,0.9031578947368422
140,41.614285714285714,146.0,15,15.90902941318746,49,137,34,126,11.404829243312314,-1.4164888507821436,44.62741699796952,131.34285714285716,0.8833532228173054,1.0,0.7650420168067227,0.4715042221268069,0.29353779467991575,false,0.958904109589041
138,49.56521739130435,147.0,16,18.53358657859084,57,128,43,113,10.015969902907274,0.6933201504724208,50.698484809834994,121.28260869565217,0.674681792784266,0.8840579710144928,0.7121341290139245,0.35102015192416336,0.3611139770897611,false,0.9387755102040817
187,92.06417112299465,190.0,22,19.06152973105511,102,372,83,358,12.820519141876751,-1.3482088646300698,54.526911934581186,365.05882352941177,0.7903685765808663,1.0,0.8648841354723706,0.5745383590329335,0.29034577643943715,false,0.9842105263157894
174,97.29310344827586,187.0,24,17.538170738507144,105,172,90,156,13.616914558741636,-0.5037796868208245,58.52691193458118,163.85632183908046,0.6383338753868976,0.8735632183908046,0.6242731575388776,0.3790985555691438,0.24517460196973379,false,0.93048128342246
1130,114.87079646017699,1246.0,26,48.57787991093004,136,364,92,321,31.778579424831875,-0.9153342664159577,161.36753236814712,342.6309734513274,0.5453257330850434,1.0,0.8332569842096134,0.5320798561639188,0.3011771280456945,false,0.9069020866773676
148,138.64864864864865,170.0,35,22.7975699342993,143,164,133,143,9.229432236478706,0.07369806953523748,57.698484809834994,153.3108108108108,0.5586538066392381,1.0,0.7525172231054583,0.4445236287166305,0.30799359438882784,false,0.8705882352941177
155,137.48387096774192,169.0,36,23.332782782144577,142,187,133,165,8.800537952011545,0.13204456033147668,56.284271247461895,175.76774193548388,0.6148475792758662,1.0,0.7620999367488932,0.4317072210410267,0.3303927157078665,false,0.9171597633136095
178,168.95505617977528,182.0,43,17.049165004746474,176,183,161,167,13.746946634107111,-0.5659050319174026,52.87005768508881,174.4943820224719,0.8002216514472342,1.0,0.7838951310861423,0.5070967359753568,0.2767983951107855,false,0.978021978021978
170,170.21764705882353,175.0,45,20.319988199414485,176,167,164,147,10.960789662496177,-0.24049656194858904,54.04163056034261,157.25882352941176,0.7314790580730197,1.0,0.8161476355247982,0.4576209739814754,0.3585266615433228,false,0.9714285714285714
185,175.8864864864865,189.0,48,19.699698847331522,183,209,169,191,12.426031067303215,0.3008753608882875,57.45584412271571,200.65405405405406,0.7042278131531187,1.0,0.8039215686274509,0.527613683771381,0.27630788485606994,false,0.9788359788359788
586,183.43003412969284,703.0,49,39.60479940483852,198,105,173,65,21.192722733358952,0.0389572358434312,126.88225099390856,85.17235494880546,0.45741007948353823,1.0,0.7154386669343508,0.47877483587670117,0.2366638310576496,false,0.833570412517781
132,180.37878787878788,132.0,51,13.218466597569718,187,232,174,218,12.935431986616269,0.10142254859204887,43.04163056034262,225.1969696969697,0.8953778865134095,1.0,0.7830065359477124,0.5073606004901959,0.2756459354575165,false,1.0
481,199.7941787941788,649.0,54,39.26842781321284,210,300,183,263,21.561184313377893,-0.36115208815840144,131.53910524340094,284.4261954261954,0.34933747242384844,1.0,0.8030736618971914,0.5969516065393786,0.2061220553578128,false,0.7411402157164869
203,195.41379310344828,210.0,56,19.230800010656,204,75,188,57,13.92380058117402,0.7321235763418297,56.526911934581186,66.76354679802955,0.7983537705014345,0.9901477832512315,0.6953733217424902,0.44515038048073435,0.25022294126175587,false,0.9666666666666667
327,213.8165137614679,363.0,59,23.111907670779363,224,66,201,43,20.028501380956104,0.5736435053077774,83.84062043356593,53.703363914373085,0.5845863220761023,0.021406727828746176,0.5963182826647477,0.31412379739050217,0.28219448527424557,false,0.9008264462809917
2528,271.6293512658228,2883.0,66,92.67603533656073,295,292,249,203,36.71848687397583,-0.2682623960828094,294.7645019878171,248.59889240506328,0.3656255794666494,1.0,0.8356167783569126,0.5625785404964564,0.2730382378604562,false,0.8768643773846687
157,276.0828025477707,163.0,68,21.26747020946005,282,306,271,287,9.685263545263602,-0.2909445182288398,52.62741699796952,296.6687898089172,0.7123368418315115,1.0,0.8087423504433621,0.5183428902776882,0.29039946016567386,false,0.9631901840490797
186,309.26881720430106,187.0,71,16.604101207425778,317,233,300,218,14.672482394458784,1.4270670859470034,52.526911934581186,225.7688172043011,0.8471475703665821,0.9139784946236559,0.7763230023192071,0.39383529411764673,0.3824877082015604,false,0.9946524064171123
163,337.4539877300613,172.0,74,19.41856120025931,344,284,329,266,11.241895116782931,-0.6683987181821127,52.698484809834994,274.7730061349693,0.7375665481798999,1.0,0.817947792613978,0.6417489993413389,0.1761987932726391,false,0.9476744186046512
306,339.02941176470586,341.0,75,31.538106000341415,348,341,329,311,13.4231504607597,-0.5234938040480266,86.08326112068522,326.4575163398693,0.5189121842293625,1.0,0.7935537613738307,0.6585118588920287,0.13504190248180203,false,0.8973607038123167
353,344.79603399433427,391.0,78,28.042883448876896,353,306,335,281,17.351582972144286,0.08804721109211482,90.49747468305833,292.92917847025495,0.5416411462448043,1.0,0.7968227517635952,0.7167468245159702,0.08007592724762502,false,0.9028132992327366
1565,367.5188498402556,1771.0,81,66.35238549266822,385,263,348,201,31.616696757228443,-0.12468294954705883,203.92388155425118,231.64281150159744,0.4729203777567061,1.0,0.8089080999812064,0.6950549503752118,0.11385314960599457,false,0.883681535855449
398,367.83417085427135,418.0,83,24.145662842568036,379,349,355,324,21.81330159952402,-0.5890550775395633,83.80508652763321,337.70100502512565,0.7121183525595634,1.0,0.8594147206621342,0.6058322117541498,0.2535825089079844,false,0.9521531100478469
240,362.5625,243.0,84,22.611498264519394,369,154,356,132,13.572148016772882,-0.24902694791281435,60.2842712474619,143.39166666666668,0.8298757520103456,1.0,0.8170588235294117,0.45172253847775684,0.3653362850516549,false,0.9876543209876543
140,365.2857142857143,142.0,85,14.637381340251213,371,326,358,314,12.334129112728364,-0.9612768348120129,44.384776310850235,319.92857142857144,0.8930377730576403,1.0,0.8761624649859943,0.6588975212726602,0.21726494371333405,false,0.9859154929577465
170,367.54117647058825,174.0,87,16.44559692352252,374,314,360,299,13.67686106825092,0.1459258206150477,52.04163056034262,306.28823529411767,0.7887820059035471,1.0,0.8393310265282584,0.5410055304172952,0.29832549611096326,false,0.9770114942528736
177,367.638418079096,190.0,88,23.11022247464836,373,298,362,277,10.464602282691203,0.1218816382219353,57.45584412271571,288.0282485875706,0.6737747185302813,1.0,0.8228425833610279,0.6503651222771201,0.17247746108390782,false,0.9315789473684211
251,376.2749003984064,269.0,90,23.28548962132596,385,367,367,346,14.816332990641182,-0.5791206587830731,69.94112549695427,357.3585657370518,0.6447900870735728,1.0,0.868807124443403,0.6368725592426752,0.23193456520072786,false,0.9330855018587361
2188,387.35603290676414,2376.0,91,95.01512812206342,400,216,371,124,31.236543074570243,0.05062542941270217,252.4386001800126,167.64945155393053,0.43146508265803524,1.0,0.7912804244183966,0.6559611822871229,0.13531924213127378,false,0.9208754208754208
112,390.0,114.0,93,14.684823049236492,396,392,385,378,10.023892507015647,-0.4689284787684799,41.21320343559642,384.7857142857143,0.8286194840097674,1.0,0.8524159663865546,0.5241689696012634,0.32824699678529123,false,0.9824561403508771
