,buoy_id,datetime,latitude,longitude,sic_monthly
39843,900008,2007-10-24 04:00:39,80.4929,-144.796,
39844,900008,2007-10-24 05:00:17,80.4906,-144.797,
39845,900008,2007-10-24 06:00:39,80.4884,-144.7982,
39846,900008,2007-10-24 07:06:28,80.4862,-144.7993,
39847,900008,2007-10-24 08:00:38,80.4848,-144.8002,
39848,900008,2007-10-24 09:00:16,80.4833,-144.8001,
39849,900008,2007-10-24 10:00:39,80.4817,-144.7996,
39850,900008,2007-10-24 11:00:16,80.4804,-144.7991,
39851,900008,2007-10-24 12:00:39,80.4791,-144.7989,
39852,900008,2007-10-24 13:00:14,80.4779,-144.7986,
39853,900008,2007-10-24 14:00:16,80.4769,-144.7983,
39854,900008,2007-10-24 15:00:39,80.4758,-144.7992,
39855,900008,2007-10-24 16:00:14,80.475,-144.8005,
39856,900008,2007-10-24 17:00:38,80.474,-144.8021,
39857,900008,2007-10-24 18:00:16,80.4731,-144.8037,
39858,900008,2007-10-24 19:00:39,80.4725,-144.8051,
39859,900008,2007-10-24 20:00:16,80.472,-144.8061,
39860,900008,2007-10-24 21:00:16,80.4717,-144.8066,
39861,900008,2007-10-24 22:00:39,80.4715,-144.807,
39862,900008,2007-10-24 23:00:16,80.4716,-144.8074,
40166,900008,2007-10-25 00:00:16,80.4718,-144.8073,
40167,900008,2007-10-25 01:06:03,80.4719,-144.8062,
40168,900008,2007-10-25 02:00:15,80.4717,-144.8049,
40169,900008,2007-10-25 03:00:39,80.4713,-144.8026,
40170,900008,2007-10-25 04:00:15,80.4711,-144.8006,
40171,900008,2007-10-25 05:00:38,80.4708,-144.7984,
40172,900008,2007-10-25 06:00:16,80.4706,-144.7957,
40173,900008,2007-10-25 07:06:34,80.4705,-144.7915,
40174,900008,2007-10-25 08:00:40,80.4707,-144.7871,
40175,900008,2007-10-25 09:00:14,80.471,-144.7809,
40176,900008,2007-10-25 10:00:40,80.4714,-144.7735,
40177,900008,2007-10-25 11:00:16,80.4718,-144.7651,
40178,900008,2007-10-25 12:00:38,80.4722,-144.7561,
40179,900008,2007-10-25 13:00:15,80.4725,-144.7469,
40180,900008,2007-10-25 14:00:16,80.4728,-144.7373,
40181,900008,2007-10-25 15:00:38,80.4731,-144.7274,
40182,900008,2007-10-25 16:00:15,80.4734,-144.7175,
40183,900008,2007-10-25 17:00:40,80.4736,-144.707,
40184,900008,2007-10-25 18:00:16,80.4738,-144.6968,
40185,900008,2007-10-25 19:00:39,80.4742,-144.6864,
40186,900008,2007-10-25 20:00:16,80.4747,-144.676,
40187,900008,2007-10-25 21:00:16,80.475,-144.6642,
40188,900008,2007-10-25 22:00:39,80.4758,-144.6515,
40189,900008,2007-10-25 23:00:16,80.4769,-144.6385,
40498,900008,2007-10-26 00:00:16,80.4782,-144.6241,
40499,900008,2007-10-26 01:06:28,80.4798,-144.6062,
40500,900008,2007-10-26 02:00:16,80.4811,-144.5906,
40501,900008,2007-10-26 03:00:38,80.4826,-144.5735,
40502,900008,2007-10-26 04:00:15,80.4839,-144.556,
40503,900008,2007-10-26 05:00:40,80.4851,-144.5376,
40504,900008,2007-10-26 06:00:16,80.4864,-144.519,
40505,900008,2007-10-26 07:07:33,80.4881,-144.4964,
40506,900008,2007-10-26 08:00:16,80.4896,-144.4772,
40507,900008,2007-10-26 09:00:14,80.4914,-144.4542,
40508,900008,2007-10-26 10:00:40,80.4931,-144.4286,
40509,900008,2007-10-26 11:00:16,80.4947,-144.4027,
40510,900008,2007-10-26 12:00:38,80.496,-144.3774,
40511,900008,2007-10-26 13:00:15,80.4974,-144.354,
40512,900008,2007-10-26 14:00:16,80.4989,-144.3325,
40513,900008,2007-10-26 15:00:38,80.5005,-144.3132,
40514,900008,2007-10-26 16:00:15,80.5024,-144.2965,
40515,900008,2007-10-26 17:00:40,80.5045,-144.2815,
40516,900008,2007-10-26 18:00:16,80.5073,-144.2662,
40517,900008,2007-10-26 19:00:39,80.5106,-144.2498,
40518,900008,2007-10-26 20:00:16,80.5141,-144.2316,
40519,900008,2007-10-26 21:00:16,80.5181,-144.2064,
40520,900008,2007-10-26 22:00:40,80.5221,-144.179,
40521,900008,2007-10-26 23:00:19,80.5258,-144.1497,
40812,900008,2007-10-27 00:00:16,80.5292,-144.1186,
40813,900008,2007-10-27 01:07:39,80.5324,-144.0809,
40814,900008,2007-10-27 02:00:16,80.5345,-144.0513,
40815,900008,2007-10-27 03:00:38,80.5366,-144.0194,
40816,900008,2007-10-27 04:00:15,80.5386,-143.9914,
40817,900008,2007-10-27 05:00:40,80.541,-143.9641,
40818,900008,2007-10-27 06:00:16,80.5439,-143.9381,
40819,900008,2007-10-27 07:07:33,80.5475,-143.9067,
40820,900008,2007-10-27 08:00:16,80.5507,-143.8808,
40821,900008,2007-10-27 09:00:16,80.5542,-143.8493,
40822,900008,2007-10-27 10:00:39,80.5575,-143.8149,
40823,900008,2007-10-27 11:00:16,80.5603,-143.78,
40824,900008,2007-10-27 12:00:39,80.5629,-143.7477,
40825,900008,2007-10-27 13:00:15,80.5649,-143.717,
40826,900008,2007-10-27 14:00:15,80.5668,-143.6883,
40827,900008,2007-10-27 15:00:39,80.5683,-143.6593,
40828,900008,2007-10-27 16:00:15,80.57,-143.6323,
40829,900008,2007-10-27 17:00:40,80.5721,-143.6045,
40830,900008,2007-10-27 18:00:14,80.5744,-143.5758,
40831,900008,2007-10-27 19:00:39,80.5773,-143.5471,
40832,900008,2007-10-27 20:00:16,80.5802,-143.5161,
40833,900008,2007-10-27 21:00:14,80.5834,-143.4827,
40834,900008,2007-10-27 22:00:40,80.5868,-143.4461,
40835,900008,2007-10-27 23:00:16,80.5897,-143.411,
41141,900008,2007-10-28 00:00:16,80.5922,-143.3776,
41142,900008,2007-10-28 01:07:33,80.5947,-143.3429,
41143,900008,2007-10-28 02:00:15,80.5963,-143.3194,
41144,900008,2007-10-28 03:00:38,80.5981,-143.2923,
41145,900008,2007-10-28 04:00:15,80.5996,-143.2692,
41146,900008,2007-10-28 05:00:40,80.601,-143.2486,
41147,900008,2007-10-28 06:00:14,80.6021,-143.2316,
41148,900008,2007-10-28 07:07:08,80.6029,-143.2142,
41149,900008,2007-10-28 08:00:40,80.6034,-143.1999,
41150,900008,2007-10-28 09:00:16,80.6033,-143.1849,
41151,900008,2007-10-28 10:00:40,80.6029,-143.167,
41152,900008,2007-10-28 11:00:15,80.602,-143.1493,
41153,900008,2007-10-28 12:00:38,80.6008,-143.1304,
41154,900008,2007-10-28 13:00:14,80.5994,-143.1135,
41155,900008,2007-10-28 14:00:22,80.5983,-143.1011,
41156,900008,2007-10-28 15:00:39,80.5973,-143.0918,
41157,900008,2007-10-28 16:00:15,80.5968,-143.0847,
41158,900008,2007-10-28 17:00:38,80.5964,-143.0799,
41159,900008,2007-10-28 18:00:16,80.5962,-143.0758,
41160,900008,2007-10-28 19:00:40,80.5961,-143.0721,
41161,900008,2007-10-28 20:00:16,80.5963,-143.069,
41162,900008,2007-10-28 21:00:14,80.5963,-143.0666,
41163,900008,2007-10-28 22:00:40,80.5962,-143.0633,
41164,900008,2007-10-28 23:00:16,80.5962,-143.0612,
41471,900008,2007-10-29 00:00:39,80.5961,-143.0603,
41472,900008,2007-10-29 01:06:10,80.596,-143.0577,
41473,900008,2007-10-29 02:00:40,80.5961,-143.056,
41474,900008,2007-10-29 03:00:38,80.5967,-143.0531,
41475,900008,2007-10-29 04:00:15,80.5975,-143.0503,
41476,900008,2007-10-29 05:00:38,80.5986,-143.0482,
41477,900008,2007-10-29 06:00:16,80.5998,-143.0448,
41478,900008,2007-10-29 07:07:33,80.602,-143.0379,
41479,900008,2007-10-29 08:00:40,80.6038,-143.0292,
41480,900008,2007-10-29 09:00:14,80.6061,-143.0121,
41481,900008,2007-10-29 10:00:39,80.6089,-142.9874,
41482,900008,2007-10-29 11:00:16,80.6115,-142.9622,
41483,900008,2007-10-29 12:00:38,80.6139,-142.9392,
41484,900008,2007-10-29 13:00:15,80.6161,-142.9186,
41485,900008,2007-10-29 14:00:16,80.6183,-142.9004,
41486,900008,2007-10-29 15:00:39,80.6206,-142.8862,
41487,900008,2007-10-29 16:00:15,80.6231,-142.8743,
41488,900008,2007-10-29 17:00:15,80.6258,-142.8624,
41489,900008,2007-10-29 18:00:38,80.6288,-142.8512,
41490,900008,2007-10-29 19:00:40,80.6319,-142.8368,
41491,900008,2007-10-29 20:00:15,80.6353,-142.8184,
41492,900008,2007-10-29 21:00:16,80.6388,-142.7962,
41493,900008,2007-10-29 22:00:40,80.642,-142.7728,
41494,900008,2007-10-29 23:00:16,80.6448,-142.7501,
41803,900008,2007-10-30 00:00:14,80.6471,-142.7291,
41804,900008,2007-10-30 01:07:33,80.6494,-142.7092,
41805,900008,2007-10-30 02:00:16,80.651,-142.6983,
41806,900008,2007-10-30 03:00:39,80.6528,-142.6883,
41807,900008,2007-10-30 04:00:14,80.6547,-142.6796,
41808,900008,2007-10-30 05:00:38,80.657,-142.6695,
41809,900008,2007-10-30 06:00:16,80.6591,-142.6616,
41810,900008,2007-10-30 07:08:09,80.6623,-142.6434,
41811,900008,2007-10-30 08:00:40,80.6652,-142.6271,
41812,900008,2007-10-30 09:00:16,80.6682,-142.607,
41813,900008,2007-10-30 10:00:15,80.6709,-142.5861,
41814,900008,2007-10-30 11:00:38,80.6735,-142.5657,
41815,900008,2007-10-30 12:00:16,80.6755,-142.5484,
41816,900008,2007-10-30 13:00:15,80.6771,-142.5357,
41817,900008,2007-10-30 14:00:40,80.6787,-142.5299,
41818,900008,2007-10-30 15:00:16,80.68,-142.5269,
41819,900008,2007-10-30 16:00:14,80.6813,-142.5245,
41820,900008,2007-10-30 17:00:38,80.6826,-142.5214,
41821,900008,2007-10-30 18:00:39,80.6841,-142.5178,
41822,900008,2007-10-30 19:00:14,80.6856,-142.5143,
41823,900008,2007-10-30 20:00:38,80.687,-142.5104,
41824,900008,2007-10-30 21:00:16,80.6886,-142.504,
41825,900008,2007-10-30 22:00:39,80.6901,-142.4978,
41826,900008,2007-10-30 23:00:16,80.6907,-142.4953,
42133,900008,2007-10-31 00:00:16,80.6909,-142.4938,
42134,900008,2007-10-31 01:07:26,80.6911,-142.4933,
42135,900008,2007-10-31 02:00:16,80.6913,-142.4931,
42136,900008,2007-10-31 03:00:39,80.6913,-142.4934,
42137,900008,2007-10-31 04:00:15,80.6913,-142.4937,
42138,900008,2007-10-31 05:00:40,80.6914,-142.4936,
42139,900008,2007-10-31 06:00:16,80.6914,-142.4937,
42140,900008,2007-10-31 07:08:40,80.6915,-142.4939,
42141,900008,2007-10-31 08:00:16,80.6915,-142.4941,
42142,900008,2007-10-31 09:00:27,80.6916,-142.4944,
42144,900008,2007-10-31 11:00:15,80.6916,-142.4942,
42147,900008,2007-10-31 14:00:16,80.6916,-142.4945,
42148,900008,2007-10-31 15:00:38,80.6916,-142.4947,
42149,900008,2007-10-31 16:00:15,80.6917,-142.495,
42150,900008,2007-10-31 17:00:38,80.6917,-142.4954,
42151,900008,2007-10-31 18:00:39,80.6917,-142.4956,
42152,900008,2007-10-31 19:00:14,80.6918,-142.4959,
42153,900008,2007-10-31 20:00:38,80.6918,-142.4964,
42154,900008,2007-10-31 21:00:16,80.6921,-142.4972,
42155,900008,2007-10-31 22:00:40,80.6921,-142.4971,
42156,900008,2007-10-31 23:00:16,80.6923,-142.497,
42457,900008,2007-11-01 00:00:18,80.6925,-142.4969,
42458,900008,2007-11-01 01:07:39,80.6924,-142.4978,
42459,900008,2007-11-01 02:00:15,80.6924,-142.4979,
42460,900008,2007-11-01 03:00:16,80.6923,-142.4977,
42461,900008,2007-11-01 04:00:40,80.6923,-142.4979,
42462,900008,2007-11-01 05:00:16,80.6923,-142.498,
42465,900008,2007-11-01 08:00:16,80.6923,-142.4978,
42466,900008,2007-11-01 09:00:38,80.6924,-142.498,
42468,900008,2007-11-01 11:00:16,80.6924,-142.4983,
42469,900008,2007-11-01 12:00:38,80.6924,-142.4975,
42470,900008,2007-11-01 13:00:15,80.6924,-142.4972,
42472,900008,2007-11-01 15:00:16,80.6923,-142.4969,
42475,900008,2007-11-01 18:00:39,80.6923,-142.4971,
42476,900008,2007-11-01 19:00:14,80.6924,-142.4962,
42477,900008,2007-11-01 20:00:40,80.6924,-142.497,
42478,900008,2007-11-01 21:00:16,80.6924,-142.4969,
42479,900008,2007-11-01 22:00:15,80.6923,-142.4967,
42480,900008,2007-11-01 23:00:40,80.6924,-142.4967,
42783,900008,2007-11-02 00:00:14,80.6924,-142.4966,
42785,900008,2007-11-02 02:00:16,80.6924,-142.4965,
42787,900008,2007-11-02 04:00:39,80.6924,-142.4964,
42794,900008,2007-11-02 11:00:16,80.6924,-142.4963,
42795,900008,2007-11-02 12:00:39,80.6924,-142.496,
42796,900008,2007-11-02 13:00:15,80.6924,-142.4959,
42798,900008,2007-11-02 15:00:14,80.6923,-142.4958,
42799,900008,2007-11-02 16:00:40,80.6923,-142.496,
42801,900008,2007-11-02 18:00:38,80.6923,-142.4963,
42803,900008,2007-11-02 20:00:40,80.6923,-142.4961,
42804,900008,2007-11-02 21:00:16,80.6922,-142.4959,
43103,900008,2007-11-03 01:08:10,80.6922,-142.496,
43104,900008,2007-11-03 02:00:15,80.692,-142.496,
43105,900008,2007-11-03 03:00:21,80.6919,-142.4963,
43106,900008,2007-11-03 04:00:40,80.6915,-142.4966,
43107,900008,2007-11-03 05:00:15,80.6912,-142.497,
43108,900008,2007-11-03 06:00:16,80.6908,-142.4976,
43109,900008,2007-11-03 07:09:39,80.6903,-142.4979,
43110,900008,2007-11-03 08:00:16,80.6897,-142.4983,
43111,900008,2007-11-03 09:00:16,80.6893,-142.4986,
43112,900008,2007-11-03 10:00:39,80.6887,-142.4992,
43113,900008,2007-11-03 11:00:16,80.6881,-142.5001,
43114,900008,2007-11-03 12:00:38,80.6875,-142.5012,
43115,900008,2007-11-03 13:00:15,80.6868,-142.5022,
43116,900008,2007-11-03 14:00:40,80.6858,-142.5036,
43117,900008,2007-11-03 15:00:14,80.6846,-142.506,
43118,900008,2007-11-03 16:00:39,80.6833,-142.5101,
43119,900008,2007-11-03 17:00:16,80.6823,-142.514,
43120,900008,2007-11-03 18:00:38,80.6818,-142.5173,
43121,900008,2007-11-03 19:00:15,80.6815,-142.5194,
43122,900008,2007-11-03 20:00:16,80.6813,-142.5201,
43123,900008,2007-11-03 21:00:39,80.6812,-142.5189,
43124,900008,2007-11-03 22:00:14,80.6811,-142.516,
43125,900008,2007-11-03 23:00:16,80.681,-142.512,
43420,900008,2007-11-04 00:00:39,80.6808,-142.5065,
43421,900008,2007-11-04 01:07:52,80.6806,-142.5007,
43422,900008,2007-11-04 02:00:40,80.6804,-142.4964,
43423,900008,2007-11-04 03:00:16,80.6802,-142.493,
43424,900008,2007-11-04 04:00:40,80.68,-142.4909,
43425,900008,2007-11-04 05:00:16,80.6799,-142.4905,
43426,900008,2007-11-04 06:00:16,80.6798,-142.4901,
43428,900008,2007-11-04 08:00:16,80.6799,-142.49,
43429,900008,2007-11-04 09:00:38,80.68,-142.49,
43430,900008,2007-11-04 10:00:15,80.6801,-142.4898,
43431,900008,2007-11-04 11:00:40,80.6801,-142.4896,
43432,900008,2007-11-04 12:00:16,80.68,-142.4891,
43433,900008,2007-11-04 13:00:39,80.6799,-142.4879,
43434,900008,2007-11-04 14:00:16,80.6795,-142.4858,
43435,900008,2007-11-04 15:00:16,80.6792,-142.4863,
43436,900008,2007-11-04 16:00:39,80.6788,-142.4853,
43437,900008,2007-11-04 17:00:16,80.6782,-142.4849,
43438,900008,2007-11-04 18:00:39,80.6778,-142.4844,
43439,900008,2007-11-04 19:00:15,80.6777,-142.4831,
43440,900008,2007-11-04 20:00:16,80.6776,-142.482,
43441,900008,2007-11-04 21:00:39,80.6775,-142.4804,
43442,900008,2007-11-04 22:00:14,80.677,-142.4778,
43443,900008,2007-11-04 23:00:40,80.6761,-142.4748,
43744,900008,2007-11-05 00:00:16,80.6747,-142.4717,
43745,900008,2007-11-05 01:08:15,80.6731,-142.4674,
43746,900008,2007-11-05 02:00:40,80.6719,-142.4659,
43747,900008,2007-11-05 03:00:16,80.67,-142.4629,
43748,900008,2007-11-05 04:00:40,80.6679,-142.4589,
43749,900008,2007-11-05 05:00:15,80.6656,-142.4559,
43750,900008,2007-11-05 06:00:16,80.6633,-142.4544,
43751,900008,2007-11-05 07:10:04,80.6609,-142.4545,
43752,900008,2007-11-05 08:00:16,80.6592,-142.4549,
43753,900008,2007-11-05 09:00:39,80.6574,-142.4552,
43754,900008,2007-11-05 10:00:14,80.6555,-142.4547,
43755,900008,2007-11-05 11:00:38,80.6534,-142.4527,
43756,900008,2007-11-05 12:00:16,80.6511,-142.4503,
43757,900008,2007-11-05 13:00:39,80.6484,-142.4484,
43758,900008,2007-11-05 14:00:16,80.6455,-142.4473,
43759,900008,2007-11-05 15:00:39,80.6425,-142.444,
43760,900008,2007-11-05 16:00:15,80.6391,-142.443,
43761,900008,2007-11-05 17:00:15,80.636,-142.4428,
43762,900008,2007-11-05 18:00:38,80.6336,-142.4408,
43763,900008,2007-11-05 19:00:15,80.6312,-142.441,
43764,900008,2007-11-05 20:00:16,80.629,-142.4412,
43765,900008,2007-11-05 21:00:39,80.6269,-142.4401,
43766,900008,2007-11-05 22:00:15,80.6246,-142.4391,
43767,900008,2007-11-05 23:00:15,80.6222,-142.4361,
44069,900008,2007-11-06 00:00:39,80.6199,-142.433,
44070,900008,2007-11-06 01:08:40,80.6172,-142.4286,
44071,900008,2007-11-06 02:00:38,80.6149,-142.4263,
44072,900008,2007-11-06 03:00:16,80.6125,-142.4255,
44073,900008,2007-11-06 04:00:40,80.61,-142.4211,
44074,900008,2007-11-06 05:00:16,80.6079,-142.4177,
44075,900008,2007-11-06 06:00:16,80.6062,-142.4137,
44076,900008,2007-11-06 07:00:39,80.6048,-142.4097,
44077,900008,2007-11-06 08:00:16,80.6037,-142.4059,
44078,900008,2007-11-06 09:00:38,80.6029,-142.4021,
44079,900008,2007-11-06 10:00:15,80.6021,-142.3959,
44080,900008,2007-11-06 11:00:40,80.6012,-142.389,
44081,900008,2007-11-06 12:00:16,80.6004,-142.3789,
44082,900008,2007-11-06 13:00:39,80.5991,-142.3685,
44083,900008,2007-11-06 14:00:16,80.5979,-142.3546,
44084,900008,2007-11-06 15:00:39,80.5965,-142.3392,
44085,900008,2007-11-06 16:00:15,80.595,-142.3246,
44086,900008,2007-11-06 17:00:15,80.5934,-142.3113,
44087,900008,2007-11-06 18:00:39,80.592,-142.2979,
44088,900008,2007-11-06 19:00:15,80.5907,-142.2866,
44089,900008,2007-11-06 20:00:15,80.5896,-142.2763,
44090,900008,2007-11-06 21:00:39,80.5887,-142.2673,
44091,900008,2007-11-06 22:00:15,80.5875,-142.2608,
44092,900008,2007-11-06 23:00:38,80.5865,-142.255,
44370,900008,2007-11-07 00:00:16,80.5857,-142.2497,
44371,900008,2007-11-07 01:08:57,80.585,-142.2466,
44372,900008,2007-11-07 02:00:16,80.5848,-142.2457,
44373,900008,2007-11-07 03:00:39,80.5846,-142.2452,
44374,900008,2007-11-07 04:00:40,80.5844,-142.2449,
44375,900008,2007-11-07 05:00:15,80.5843,-142.2445,
44376,900008,2007-11-07 06:00:16,80.5841,-142.2438,
44377,900008,2007-11-07 07:00:40,80.5839,-142.2432,
44378,900008,2007-11-07 08:00:15,80.5838,-142.2427,
44379,900008,2007-11-07 09:00:38,80.5838,-142.2426,
44380,900008,2007-11-07 10:00:15,80.5838,-142.2422,
44381,900008,2007-11-07 11:00:40,80.5839,-142.2424,
44382,900008,2007-11-07 12:00:16,80.5839,-142.2423,
44383,900008,2007-11-07 13:00:39,80.5839,-142.2425,
44384,900008,2007-11-07 14:00:16,80.584,-142.2424,
44386,900008,2007-11-07 16:00:40,80.584,-142.2426,
44387,900008,2007-11-07 17:00:16,80.584,-142.2425,
44388,900008,2007-11-07 18:00:39,80.5841,-142.2425,
44389,900008,2007-11-07 19:00:15,80.5841,-142.2426,
44390,900008,2007-11-07 20:00:16,80.5841,-142.2423,
44393,900008,2007-11-07 23:00:16,80.584,-142.2419,
44669,900008,2007-11-08 00:00:38,80.5841,-142.2421,
44670,900008,2007-11-08 01:08:44,80.5841,-142.2419,
44671,900008,2007-11-08 02:00:37,80.5841,-142.242,
44673,900008,2007-11-08 04:00:39,80.584,-142.2406,
44674,900008,2007-11-08 05:00:16,80.5839,-142.2384,
44675,900008,2007-11-08 06:00:21,80.5836,-142.2372,
44676,900008,2007-11-08 07:00:39,80.5834,-142.2359,
44677,900008,2007-11-08 08:00:16,80.5832,-142.2344,
44678,900008,2007-11-08 09:00:38,80.5829,-142.2324,
44679,900008,2007-11-08 10:00:15,80.5828,-142.2318,
44684,900008,2007-11-08 15:00:14,80.5828,-142.2317,
44685,900008,2007-11-08 16:00:39,80.5828,-142.2319,
44686,900008,2007-11-08 17:00:38,80.5828,-142.2321,
44687,900008,2007-11-08 18:00:16,80.5828,-142.232,
44690,900008,2007-11-08 21:00:38,80.5829,-142.2323,
44691,900008,2007-11-08 22:00:15,80.5829,-142.2325,
44968,900008,2007-11-09 01:08:50,80.5829,-142.2327,
44969,900008,2007-11-09 02:00:40,80.5829,-142.2328,
44970,900008,2007-11-09 03:00:16,80.5829,-142.233,
44971,900008,2007-11-09 04:00:15,80.5833,-142.233,
44972,900008,2007-11-09 05:00:40,80.5831,-142.234,
44973,900008,2007-11-09 06:00:16,80.5832,-142.235,
44974,900008,2007-11-09 07:00:39,80.5835,-142.2366,
44975,900008,2007-11-09 08:00:16,80.5837,-142.238,
44976,900008,2007-11-09 09:00:39,80.5839,-142.2392,
44977,900008,2007-11-09 10:00:14,80.5841,-142.2402,
44978,900008,2007-11-09 11:00:38,80.5844,-142.2408,
44979,900008,2007-11-09 12:00:16,80.5847,-142.2422,
44980,900008,2007-11-09 13:00:15,80.585,-142.2438,
44981,900008,2007-11-09 14:00:40,80.5852,-142.2456,
44982,900008,2007-11-09 15:00:16,80.5855,-142.2471,
44983,900008,2007-11-09 16:00:39,80.5858,-142.2494,
44984,900008,2007-11-09 17:00:16,80.5863,-142.252,
44985,900008,2007-11-09 18:00:16,80.5868,-142.2554,
44986,900008,2007-11-09 19:00:39,80.5875,-142.2591,
44987,900008,2007-11-09 20:00:16,80.5882,-142.2621,
44988,900008,2007-11-09 21:00:38,80.5891,-142.2658,
44989,900008,2007-11-09 22:00:15,80.5898,-142.2691,
44990,900008,2007-11-09 23:00:16,80.5904,-142.272,
45271,900008,2007-11-10 00:00:38,80.5908,-142.2742,
45272,900008,2007-11-10 01:09:15,80.5916,-142.2769,
45273,900008,2007-11-10 02:00:38,80.5922,-142.2797,
45274,900008,2007-11-10 03:00:16,80.5931,-142.2841,
45275,900008,2007-11-10 04:00:39,80.5942,-142.287,
45276,900008,2007-11-10 05:00:16,80.5949,-142.2907,
45277,900008,2007-11-10 06:00:39,80.5956,-142.2935,
45278,900008,2007-11-10 07:00:15,80.5963,-142.2965,
45279,900008,2007-11-10 08:00:16,80.5973,-142.2988,
45280,900008,2007-11-10 09:00:38,80.5984,-142.3022,
45281,900008,2007-11-10 10:00:15,80.5995,-142.3067,
45282,900008,2007-11-10 11:00:16,80.6007,-142.3124,
45283,900008,2007-11-10 12:00:38,80.6022,-142.317,
45284,900008,2007-11-10 13:00:15,80.6037,-142.3221,
45285,900008,2007-11-10 14:00:38,80.6052,-142.3264,
45286,900008,2007-11-10 15:00:16,80.6064,-142.3302,
45287,900008,2007-11-10 16:00:40,80.6075,-142.3339,
45288,900008,2007-11-10 17:00:27,80.6084,-142.3374,
45289,900008,2007-11-10 18:00:39,80.6094,-142.3398,
45290,900008,2007-11-10 19:00:14,80.6105,-142.3425,
45291,900008,2007-11-10 20:00:16,80.6119,-142.3457,
45292,900008,2007-11-10 21:00:39,80.613,-142.3497,
45293,900008,2007-11-10 22:00:14,80.6141,-142.355,
45294,900008,2007-11-10 23:00:16,80.6157,-142.3626,
45576,900008,2007-11-11 00:00:39,80.6177,-142.373,
45577,900008,2007-11-11 01:00:39,80.62,-142.3848,
45578,900008,2007-11-11 02:00:16,80.6221,-142.394,
45579,900008,2007-11-11 03:00:39,80.6238,-142.4019,
45580,900008,2007-11-11 04:00:40,80.625,-142.4098,
45581,900008,2007-11-11 05:00:15,80.6264,-142.4173,
45582,900008,2007-11-11 06:00:16,80.6283,-142.4262,
45583,900008,2007-11-11 07:00:40,80.6295,-142.4336,
45584,900008,2007-11-11 08:00:15,80.6305,-142.4399,
45585,900008,2007-11-11 09:00:16,80.6311,-142.4446,
45586,900008,2007-11-11 10:00:39,80.6324,-142.4541,
45587,900008,2007-11-11 11:00:16,80.6335,-142.4628,
45588,900008,2007-11-11 12:00:16,80.6346,-142.4717,
45589,900008,2007-11-11 13:00:39,80.636,-142.4813,
45590,900008,2007-11-11 14:00:16,80.6372,-142.4895,
45591,900008,2007-11-11 15:00:39,80.6384,-142.4968,
45592,900008,2007-11-11 16:00:15,80.6393,-142.5033,
45593,900008,2007-11-11 17:00:38,80.64,-142.5091,
45594,900008,2007-11-11 18:00:17,80.6406,-142.5145,
45595,900008,2007-11-11 19:00:39,80.6415,-142.5218,
45596,900008,2007-11-11 20:00:16,80.6424,-142.5304,
45597,900008,2007-11-11 21:00:39,80.6433,-142.5401,
45598,900008,2007-11-11 22:00:14,80.6442,-142.55,
45599,900008,2007-11-11 23:00:16,80.6453,-142.5607,
45892,900008,2007-11-12 00:00:39,80.6463,-142.5698,
45893,900008,2007-11-12 01:09:02,80.6478,-142.5824,
45894,900008,2007-11-12 02:00:40,80.6491,-142.5914,
45895,900008,2007-11-12 03:00:16,80.6507,-142.6022,
45896,900008,2007-11-12 04:00:40,80.6523,-142.6147,
45897,900008,2007-11-12 05:00:16,80.6538,-142.627,
45898,900008,2007-11-12 06:00:16,80.6553,-142.6398,
45899,900008,2007-11-12 07:00:39,80.657,-142.653,
45900,900008,2007-11-12 08:00:16,80.6586,-142.666,
45901,900008,2007-11-12 09:00:16,80.6608,-142.6806,
45902,900008,2007-11-12 10:00:40,80.663,-142.693,
45903,900008,2007-11-12 11:00:15,80.6649,-142.7024,
45904,900008,2007-11-12 12:00:16,80.6665,-142.7102,
45905,900008,2007-11-12 13:00:40,80.668,-142.7182,
45906,900008,2007-11-12 14:00:15,80.6689,-142.7267,
45907,900008,2007-11-12 15:00:38,80.6702,-142.7342,
45908,900008,2007-11-12 16:00:15,80.6711,-142.7429,
45909,900008,2007-11-12 17:00:15,80.6722,-142.7528,
45910,900008,2007-11-12 18:00:39,80.6732,-142.7625,
45911,900008,2007-11-12 19:00:15,80.6742,-142.7717,
45912,900008,2007-11-12 20:00:16,80.675,-142.7797,
45913,900008,2007-11-12 21:00:39,80.676,-142.7872,
45914,900008,2007-11-12 22:00:14,80.6765,-142.7931,
45915,900008,2007-11-12 23:00:38,80.6771,-142.7984,
46206,900008,2007-11-13 00:00:14,80.6774,-142.8022,
46207,900008,2007-11-13 01:16:09,80.6775,-142.8048,
46208,900008,2007-11-13 02:00:16,80.6774,-142.805,
46209,900008,2007-11-13 03:00:16,80.6775,-142.8061,
46210,900008,2007-11-13 04:00:39,80.6774,-142.8054,
46211,900008,2007-11-13 05:00:16,80.6772,-142.8047,
46212,900008,2007-11-13 06:00:39,80.677,-142.8033,
46213,900008,2007-11-13 07:00:14,80.6768,-142.8017,
46214,900008,2007-11-13 08:00:16,80.6766,-142.8002,
46215,900008,2007-11-13 09:00:39,80.6764,-142.7984,
46216,900008,2007-11-13 10:00:15,80.6764,-142.7976,
46217,900008,2007-11-13 11:00:40,80.6763,-142.7969,
46218,900008,2007-11-13 12:00:14,80.6762,-142.7962,
46219,900008,2007-11-13 13:00:39,80.6761,-142.7958,
